mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568127.740486,(-30+28j),(-13+13j),(2+16j),(5-13j),(172+398j),(320+358j),(453+267j),(535+23j),(518-210j),(394-393j),(239-521j),(68-563j),(-101-563j),(-260-525j),(-387-461j),(-520-370j),(-618-236j),(-677-87j),(-748+50j),(-741+218j),(-705+389j),(-623+556j),(-506+698j),(-357+817j),(-209+916j),(9+948j),(183+950j),(394+871j),(601+714j),(746+512j),(777+199j),(498-140j),(5+10j),(22+532j),(393+692j),(664+567j),(815+344j),(887+153j),(888-54j),(809-253j),(736-379j),(572-486j),(453-573j),(310-609j),(196-629j),(70-616j),(-45-583j),(-149-523j),(-246-449j),(-324-391j),(-381-293j),(-442-202j),(-476-84j),(-488+51j),(-475+214j),(-370+370j),(-195+499j),(60+526j),(314+421j),(407+288j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568127.842983,(-30+28j),(-13+13j),(2+16j),(5-13j),(20+469j),(154+472j),(294+433j),(463+254j),(540+27j),(517-182j),(431-348j),(326-452j),(197-529j),(53-577j),(-90-592j),(-249-568j),(-375-532j),(-503-454j),(-646-361j),(-739-225j),(-805-75j),(-826+61j),(-837+232j),(-792+411j),(-710+614j),(-584+739j),(-584+739j),(-242+932j),(-30+932j),(242+875j),(462+654j),(461+248j),(5+10j),(-376+395j),(-192+778j),(76+888j),(295+846j),(523+755j),(676+614j),(736+441j),(805+284j),(764+138j),(756-17j),(694-142j),(611-276j),(528-365j),(423-427j),(328-447j),(221-466j),(103-497j),(19-488j),(-86-478j),(-199-447j),(-328-365j),(-433-256j),(-493-91j),(-501+110j),(-413+312j),(-210+469j),(-78+485j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568127.945384,(-30+28j),(-13+13j),(2+16j),(5-13j),(187+459j),(302+403j),(402+325j),(518+105j),(526-128j),(446-312j),(322-439j),(204-513j),(69-556j),(-74-566j),(-205-548j),(-345-501j),(-453-442j),(-558-364j),(-681-254j),(-754-124j),(-808+22j),(-799+161j),(-802+325j),(-746+487j),(-673+678j),(-531+783j),(-372+905j),(-179+962j),(18+937j),(287+881j),(502+647j),(484+239j),(5+10j),(-373+415j),(-191+797j),(93+914j),(307+852j),(527+784j),(663+644j),(736+472j),(797+327j),(771+181j),(751+31j),(710-87j),(648-219j),(573-314j),(482-389j),(380-409j),(287-456j),(169-495j),(98-502j),(-14-504j),(-137-488j),(-271-437j),(-394-344j),(-494-192j),(-549+10j),(-495+236j),(-308+449j),(-188+504j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568128.048880,(-30+28j),(-13+13j),(2+16j),(5-13j),(484-110j),(467-235j),(415-361j),(213-518j),(-15-540j),(-222-500j),(-377-402j),(-484-265j),(-484-265j),(-604+29j),(-599+179j),(-538+292j),(-489+463j),(-396+581j),(-296+673j),(-161+752j),(-8+808j),(196+828j),(374+821j),(529+746j),(655+648j),(800+512j),(877+360j),(938+138j),(951-96j),(824-311j),(597-508j),(185-504j),(5+10j),(458+317j),(757+104j),(844-164j),(791-425j),(670-550j),(523-669j),(376-752j),(212-754j),(41-767j),(-92-730j),(-200-661j),(-271-562j),(-346-481j),(-406-404j),(-458-303j),(-492-194j),(-472-103j),(-511+2j),(-492+118j),(-447+229j),(-363+346j),(-259+439j),(-100+507j),(117+523j),(365+425j),(527+195j),(554+47j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568128.150049,(-30+28j),(-13+13j),(2+16j),(5-13j),(146+400j),(316+344j),(458+235j),(524-19j),(477-230j),(351-403j),(189-511j),(9-538j),(-179-525j),(-324-468j),(-451-377j),(-543-275j),(-622-119j),(-661+31j),(-689+180j),(-661+347j),(-584+515j),(-459+678j),(-307+793j),(-123+867j),(48+895j),(274+890j),(456+807j),(637+667j),(796+451j),(835+215j),(760-80j),(396-311j),(5+10j),(237+467j),(607+439j),(796+215j),(851-58j),(803-242j),(703-423j),(569-569j),(419-631j),(234-676j),(90-684j),(-38-636j),(-126-588j),(-223-526j),(-309-443j),(-381-343j),(-428-239j),(-456-153j),(-476-34j),(-469+84j),(-431+210j),(-357+328j),(-249+444j),(-70+514j),(155+517j),(395+377j),(540+113j),(530-79j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568128.253671,(-30+28j),(-13+13j),(2+16j),(5-13j),(-222-494j),(-402-334j),(-497-133j),(-505+135j),(-381+331j),(-212+457j),(-30+512j),(161+503j),(331+441j),(459+332j),(542+192j),(570+49j),(614-115j),(594-288j),(530-431j),(430-571j),(284-684j),(109-794j),(-92-836j),(-298-816j),(-473-719j),(-656-602j),(-781-415j),(-860-189j),(-896+61j),(-765+299j),(-521+493j),(-128+479j),(5+10j),(-459-212j),(-698+57j),(-695+340j),(-589+584j),(-396+679j),(-194+745j),(-22+758j),(151+693j),(311+637j),(422+534j),(488+415j),(501+272j),(526+160j),(522+37j),(510-82j),(464-191j),(373-270j),(310-372j),(194-449j),(55-490j),(-94-477j),(-255-423j),(-408-302j),(-515-102j),(-519+174j),(-341+426j),(-133+545j),(10277+0j),(-11520-32640j),(1152+0j),(20+17j)
d83add07f794,1717568128.356014,(-30+28j),(-13+13j),(2+16j),(5-13j),(577-21j),(516-224j),(400-391j),(128-549j),(-163-564j),(-398-437j),(-543-239j),(-588-34j),(-566+179j),(-485+372j),(-360+515j),(-190+630j),(15+677j),(213+674j),(422+638j),(612+519j),(762+346j),(849+111j),(875-133j),(831-372j),(740-612j),(535-790j),(321-924j),(32-973j),(-265-888j),(-532-724j),(-692-396j),(-504+30j),(5+10j),(27-519j),(-363-682j),(-665-529j),(-798-253j),(-863-17j),(-815+225j),(-680+425j),(-549+563j),(-335+626j),(-167+662j),643j,(146+608j),(282+521j),(379+410j),(429+282j),(460+146j),(492+21j),(453-105j),(399-235j),(312-350j),(182-449j),(-4-511j),(-216-472j),(-420-331j),(-522-70j),(-467+235j),(-366+396j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568128.457242,(-30+28j),(-13+13j),(2+16j),(5-13j),(144+487j),(343+406j),(496+268j),(577-17j),(510-251j),(363-444j),(179-550j),(-18-574j),(-219-555j),(-383-481j),(-505-366j),(-580-247j),(-667-74j),(-691+98j),(-703+254j),(-646+432j),(-557+604j),(-387+760j),(-210+884j),(4+917j),(188+928j),(423+878j),(607+749j),(772+562j),(903+304j),(892+52j),(747-254j),(336-412j),(5+10j),(349+415j),(701+288j),(847+16j),(830-276j),(734-446j),(585-603j),(417-712j),(240-736j),(40-744j),(-109-699j),(-234-629j),(-311-535j),(-393-439j),(-454-331j),(-495-202j),(-510-75j),(-481+13j),(-473+143j),(-411+269j),(-327+369j),(-207+446j),(-63+504j),(132+500j),(343+416j),(515+195j),(546-105j),(461-290j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568128.559514,(-30+28j),(-13+13j),(2+16j),(5-13j),(-411-536j),(-571-300j),(-624-38j),(-557+290j),(-341+500j),(-90+596j),(136+589j),(341+515j),(502+392j),(612+225j),(662+39j),(641-150j),(629-345j),(533-509j),(397-655j),(227-759j),(32-822j),(-181-869j),(-402-828j),(-616-718j),(-762-536j),(-888-359j),(-946-97j),(-934+150j),(-875+401j),(-642+599j),(-312+699j),(57+527j),(5+10j),(-539-36j),(-668+342j),(-544+626j),(-353+812j),(-110+839j),(119+822j),(293+758j),(457+628j),(576+507j),(644+355j),(667+195j),(618+22j),(581-111j),(510-229j),(449-322j),(340-403j),(205-434j),(104-486j),(-32-499j),(-180-472j),(-316-375j),(-426-248j),(-502-65j),(-495+159j),(-384+391j),(-109+545j),(126+566j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568128.665299,(-30+28j),(-13+13j),(2+16j),(5-13j),(3+642j),(250+560j),(430+412j),(582+123j),(566-142j),(443-364j),(277-514j),(68-578j),(-145-592j),(-316-532j),(-466-423j),(-560-286j),(-664-123j),(-699+68j),(-692+237j),(-633+419j),(-534+583j),(-371+766j),(-175+866j),(51+912j),(247+871j),(478+815j),(657+662j),(820+459j),(933+192j),(876-82j),(688-372j),(261-467j),(5+10j),(440+337j),(777+112j),(834-212j),(763-529j),(575-682j),(360-804j),(149-873j),(-68-825j),(-292-762j),(-448-648j),(-553-494j),(-586-323j),(-616-170j),(-600-18j),(-575+141j),(-483+271j),(-376+341j),(-266+440j),(-124+501j),(27+506j),(185+464j),(320+374j),(446+221j),(508+9j),(454-249j),(244-461j),(44-548j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568128.765561,(-30+28j),(-13+13j),(2+16j),(5-13j),(482-401j),(289-534j),(83-597j),(-251-533j),(-489-376j),(-584-118j),(-609+139j),(-497+343j),(-351+509j),(-165+613j),(24+641j),(212+639j),(419+561j),(585+430j),(720+298j),(799+91j),(818-140j),(801-400j),(673-614j),(503-810j),(299-908j),(36-982j),(-223-964j),(-484-859j),(-748-635j),(-855-350j),(-807+18j),(-429+311j),(5+10j),(-264-481j),(-686-419j),(-862-120j),(-895+221j),(-775+438j),(-611+641j),(-391+770j),(-182+797j),(61+768j),(245+706j),(384+575j),(461+445j),(520+297j),(537+149j),(542-2j),(482-139j),(429-242j),(315-342j),(206-416j),(69-462j),(-81-457j),(-239-416j),(-392-290j),(-484-83j),(-453+184j),(-272+406j),(-113+501j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568128.867867,(-30+28j),(-13+13j),(2+16j),(5-13j),(65+556j),(286+495j),(463+374j),(588+90j),(576-161j),(450-385j),(291-531j),(90-586j),(-115-605j),(-295-546j),(-446-466j),(-557-349j),(-669-173j),(-717+3j),(-747+166j),(-721+354j),(-642+533j),(-495+722j),(-317+849j),(-109+920j),(80+934j),(318+913j),(513+815j),(701+650j),(861+407j),(880+153j),(767-167j),(374-367j),(5+10j),(299+447j),(678+367j),(837+108j),(866-199j),(772-380j),(641-552j),(471-689j),(292-732j),(82-748j),(-84-717j),(-222-630j),(-310-535j),(-388-439j),(-444-326j),(-480-197j),(-480-71j),(-462+18j),(-429+143j),(-373+247j),(-293+339j),(-185+400j),(-55+454j),(122+455j),(303+368j),(451+169j),(475-92j),(394-265j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568128.972266,(-30+28j),(-13+13j),(2+16j),(5-13j),(571-213j),(483-348j),(377-455j),(135-572j),(-91-592j),(-285-514j),(-438-406j),(-524-262j),(-599-112j),(-621+34j),(-617+169j),(-589+286j),(-532+435j),(-453+552j),(-389+659j),(-273+751j),(-138+817j),(40+868j),(196+871j),(358+856j),(478+798j),(646+714j),(646+714j),(852+439j),(922+204j),(886+5j),(743-242j),(352-377j),(5+10j),(259+463j),(610+456j),(784+264j),(865+30j),(829-112j),(782-263j),(700-399j),(597-471j),(462-559j),(351-598j),(239-594j),(156-575j),(73-561j),(-10-531j),(-110-499j),(-180-438j),(-224-402j),(-293-340j),(-361-275j),(-408-189j),(-440-87j),(-472+23j),(-442+173j),(-355+330j),(-167+459j),(75+483j),(207+469j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568129.072800,(-30+28j),(-13+13j),(2+16j),(5-13j),(521+109j),(559-33j),(562-181j),(411-428j),(212-557j),(-20-592j),(-215-562j),(-376-455j),(-520-339j),(-599-202j),(-655-49j),(-652+87j),(-646+260j),(-597+415j),(-546+551j),(-437+677j),(-297+789j),(-102+874j),(75+910j),(264+895j),(419+848j),(605+758j),(734+617j),(852+434j),(928+195j),(890-22j),(724-289j),(322-412j),(5+10j),(323+424j),(675+348j),(819+112j),(859-148j),(781-303j),(681-458j),(561-570j),(420-628j),(253-682j),(127-680j),(9-649j),(-76-592j),(-164-543j),(-239-481j),(-320-397j),(-377-313j),(-399-235j),(-440-139j),(-457-35j),(-456+80j),(-411+189j),(-364+305j),(-245+420j),(-70+493j),(173+476j),(397+322j),(451+208j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568129.174948,(-30+28j),(-13+13j),(2+16j),(5-13j),(-319+340j),(-190+468j),(-17+542j),(250+495j),(451+327j),(549+119j),(552-78j),(518-253j),(435-385j),(315-504j),(180-586j),(6-625j),(-137-648j),(-303-623j),(-483-568j),(-631-463j),(-756-329j),(-824-178j),(-888+3j),(-874+209j),(-838+443j),(-728+603j),(-584+778j),(-381+887j),(-161+913j),(133+893j),(394+694j),(442+285j),(5+10j),(-379+376j),(-197+755j),(82+868j),(308+815j),(533+714j),(678+561j),(734+379j),(794+218j),(755+66j),(724-82j),(659-214j),(568-350j),(463-437j),(349-497j),(248-504j),(125-527j),(-21-523j),(-115-509j),(-229-453j),(-353-379j),(-457-249j),(-524-84j),(-523+123j),(-439+332j),(-255+490j),(35+552j),(202+480j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568129.277563,(-30+28j),(-13+13j),(2+16j),(5-13j),(-326+442j),(-140+510j),(42+517j),(315+423j),(466+241j),(533+13j),(498-205j),(384-363j),(231-503j),(69-561j),(-103-570j),(-260-536j),(-447-447j),(-582-313j),(-686-178j),(-737+19j),(-746+226j),(-675+457j),(-562+663j),(-357+801j),(-176+896j),(82+933j),(318+877j),(553+739j),(767+504j),(841+229j),(754-112j),(379-345j),(5+10j),(307+429j),(680+315j),(832+21j),(810-302j),(711-493j),(525-660j),(311-766j),(109-784j),(-116-747j),(-294-666j),(-428-542j),(-494-407j),(-556-258j),(-573-108j),(-551+58j),(-497+197j),(-404+286j),(-305+398j),(-164+468j),(-16+493j),(142+464j),(306+398j),(444+244j),(521+14j),(451-265j),(226-475j),(38-551j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568129.379844,(-30+28j),(-13+13j),(2+16j),(5-13j),(-200+473j),(-34+518j),(142+507j),(396+356j),(499+105j),(490-129j),(402-324j),(249-470j),(71-553j),(-125-554j),(-303-505j),(-431-376j),(-588-248j),(-659-63j),(-681+129j),(-643+335j),(-549+529j),(-397+723j),(-190+850j),(58+889j),(302+828j),(547+744j),(735+556j),(873+295j),(942-4j),(808-315j),(535-546j),(99-522j),(5+10j),(532+141j),(719-240j),(625-570j),(411-806j),(133-856j),(-133-844j),(-362-783j),(-540-608j),(-680-430j),(-751-213j),(-736-7j),(-644+187j),(-542+339j),(-414+442j),(-261+525j),(-90+564j),(65+502j),(224+483j),(356+379j),(458+241j),(505+49j),(486-144j),(377-333j),(178-482j),(-100-526j),(-374-380j),(-482-225j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568129.482233,(-30+28j),(-13+13j),(2+16j),(5-13j),(-107-581j),(-303-476j),(-443-319j),(-553-45j),(-493+212j),(-352+411j),(-165+520j),(49+553j),(231+537j),(401+444j),(527+307j),(586+139j),(660-45j),(650-241j),(584-418j),(468-589j),(320-721j),(113-841j),(-107-888j),(-349-839j),(-554-711j),(-732-564j),(-858-345j),(-914-90j),(-913+194j),(-727+457j),(-428+615j),(-30+524j),(5+10j),(-527-106j),(-690+266j),(-602+573j),(-406+780j),(-155+836j),(81+829j),(289+773j),(458+630j),(594+493j),(669+311j),(691+137j),(623-46j),(569-185j),(478-298j),(386-393j),(258-466j),(107-467j),(-20-494j),(-158-462j),(-291-391j),(-405-254j),(-457-103j),(-461+92j),(-377+292j),(-194+463j),(89+495j),(282+454j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568129.584678,(-30+28j),(-13+13j),(2+16j),(5-13j),(-528-221j),(-547+5j),(-488+209j),(-309+438j),(-45+536j),(192+508j),(377+391j),(488+256j),(541+81j),(553-99j),(518-260j),(416-419j),(316-536j),(167-632j),(-24-704j),(-223-706j),(-420-659j),(-574-551j),(-740-405j),(-832-193j),(-905+52j),(-852+275j),(-763+516j),(-588+703j),(-365+805j),(-52+859j),(262+710j),(381+321j),(5+10j),(-375+345j),(-189+719j),(119+821j),(356+751j),(596+605j),(726+403j),(758+194j),(771-11j),(700-155j),(609-310j),(493-416j),(340-514j),(189-550j),(47-554j),(-51-508j),(-178-459j),(-296-361j),(-358-291j),(-420-169j),(-455-33j),(-437+134j),(-357+290j),(-219+413j),(-15+479j),(203+427j),(404+248j),(487+88j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568129.689446,(-30+28j),(-13+13j),(2+16j),(5-13j),(408-352j),(316-450j),(200-521j),(-61-555j),(-278-466j),(-420-326j),(-509-169j),(-536-13j),(-551+134j),(-510+267j),(-443+380j),(-343+464j),(-256+579j),(-130+652j),(-11+694j),(140+715j),(282+704j),(458+679j),(609+608j),(737+491j),(805+332j),(884+190j),(895+7j),(867-189j),(820-400j),(620-557j),(345-640j),(10-503j),(5+10j),(492+149j),(705-143j),(684-392j),(607-605j),(423-685j),(268-757j),(128-777j),(-33-742j),(-169-723j),(-291-651j),(-291-651j),(-421-424j),(-466-325j),(-479-227j),(-505-138j),(-494-34j),(-450+55j),(-449+145j),(-401+233j),(-330+321j),(-211+399j),(-100+438j),(45+451j),(216+410j),(396+279j),(486+57j),(483-60j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568129.789584,(-30+28j),(-13+13j),(2+16j),(5-13j),(414+498j),(550+282j),(592+51j),(528-269j),(319-495j),(61-568j),(-171-561j),(-358-479j),(-498-341j),(-592-164j),(-630+10j),(-594+220j),(-546+399j),(-428+554j),(-272+687j),(-77+763j),(120+781j),(332+790j),(530+693j),(730+545j),(845+314j),(917+99j),(918-156j),(828-403j),(693-618j),(386-772j),(39-755j),(-225-454j),(5+10j),(492-159j),(468-591j),(215-786j),(-25-867j),(-291-779j),(-490-660j),(-609-499j),(-700-306j),(-719-147j),(-709+44j),(-636+198j),(-497+336j),(-384+424j),(-251+465j),(-159+499j),(-23+489j),(115+452j),(209+416j),(316+339j),(408+227j),(458+70j),(448-99j),(380-280j),(212-435j),(-12-499j),(-280-415j),(-436-305j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568129.891360,(-30+28j),(-13+13j),(2+16j),(5-13j),(-338+444j),(-213+536j),(-66+588j),(220+553j),(433+382j),(550+184j),(581-10j),(567-188j),(511-328j),(408-461j),(296-560j),(135-607j),(10-674j),(-134-694j),(-299-673j),(-456-624j),(-591-538j),(-725-443j),(-831-309j),(-895-140j),(-911+66j),(-894+229j),(-829+429j),(-715+600j),(-574+736j),(-314+815j),(-12+766j),(223+474j),(5+10j),(-530+100j),(-585+494j),(-432+725j),(-255+848j),(-15+864j),(174+833j),(313+758j),(455+656j),(530+550j),(598+427j),(620+297j),(614+134j),(594+22j),(554-80j),(521-151j),(452-233j),(353-312j),(309-380j),(213-432j),(109-473j),(-41-477j),(-185-442j),(-328-364j),(-451-210j),(-518-13j),(-461+250j),(-374+335j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568129.994382,(-30+28j),(-13+13j),(2+16j),(5-13j),(-85+632j),(169+584j),(366+461j),(563+196j),(577-73j),(488-312j),(329-481j),(133-570j),(-92-604j),(-275-552j),(-427-454j),(-528-338j),(-644-178j),(-695+5j),(-712+165j),(-672+364j),(-575+548j),(-430+735j),(-239+851j),(-11+908j),(185+883j),(433+839j),(620+692j),(789+494j),(905+235j),(859-32j),(687-318j),(275-438j),(5+10j),(415+349j),(741+145j),(826-165j),(754-472j),(591-631j),(384-762j),(161-828j),(-43-791j),(-253-727j),(-401-621j),(-492-496j),(-525-333j),(-559-193j),(-558-50j),(-535+90j),(-467+212j),(-382+278j),(-295+388j),(-165+455j),(-23+479j),(118+451j),(268+396j),(405+269j),(493+72j),(476-203j),(285-426j),(95-537j),(10277+0j),(-11264-32640j),(1152+0j),(20+17j)
d83add07f794,1717568130.096753,(-30+28j),(-13+13j),(2+16j),(5-13j),(-401+336j),(-296+471j),(-151+565j),(142+575j),(379+431j),(523+241j),(574+57j),(576-126j),(531-277j),(442-416j),(335-528j),(170-595j),(33-665j),(-120-682j),(-291-670j),(-447-609j),(-589-528j),(-709-428j),(-819-284j),(-877-109j),(-881+102j),(-858+267j),(-791+468j),(-662+626j),(-506+754j),(-229+820j),(67+754j),(264+438j),(5+10j),(-508+157j),(-509+561j),(-319+783j),(-119+871j),(129+863j),(319+794j),(451+693j),(579+557j),(636+429j),(681+274j),(674+129j),(633-34j),(585-141j),(515-229j),(451-285j),(374-363j),(244-409j),(185-454j),(72-483j),(-59-486j),(-211-445j),(-339-355j),(-441-216j),(-507-14j),(-484+208j),(-312+430j),(-172+467j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568130.199032,(-30+28j),(-13+13j),(2+16j),(5-13j),(376+538j),(493+385j),(561+220j),(604-60j),(516-313j),(369-475j),(208-569j),(57-610j),(-90-603j),(-233-582j),(-357-533j),(-475-442j),(-562-374j),(-651-275j),(-733-152j),(-783-20j),(-811+116j),(-799+237j),(-781+376j),(-722+506j),(-632+658j),(-531+747j),(-396+845j),(-235+901j),(-81+902j),(157+851j),(371+679j),(402+312j),(5+10j),(-440+297j),(-374+679j),(-170+839j),(10+873j),(219+852j),(368+783j),(466+687j),(568+577j),(588+470j),(629+362j),(628+250j),(635+116j),(610+17j),(572-65j),(525-112j),(471-181j),(408-273j),(362-314j),(295-376j),(209-436j),(85-484j),(-53-493j),(-201-452j),(-361-358j),(-470-197j),(-509+48j),(-505+184j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568130.301308,(-30+28j),(-13+13j),(2+16j),(5-13j),(-577+233j),(-413+436j),(-202+553j),(121+588j),(395+460j),(554+252j),(608+15j),(571-186j),(479-367j),(343-504j),(189-602j),(7-646j),(-178-643j),(-350-590j),(-532-531j),(-676-388j),(-792-219j),(-812-8j),(-833+194j),(-762+398j),(-697+615j),(-512+766j),(-328+890j),(-82+945j),(182+874j),(449+775j),(632+474j),(508+53j),(5+10j),(-137+517j),(211+762j),(550+701j),(735+475j),(883+258j),(897+13j),(821-224j),(740-396j),(556-522j),(394-611j),(227-650j),(67-665j),(-82-632j),(-219-560j),(-302-438j),(-391-337j),(-448-218j),(-472-100j),(-469+43j),(-436+176j),(-360+310j),(-239+430j),(-51+487j),(169+476j),(365+326j),(483+74j),(494-130j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568130.403964,(-30+28j),(-13+13j),(2+16j),(5-13j),(35+538j),(180+521j),(328+461j),(509+267j),(575+15j),(537-213j),(437-378j),(323-480j),(180-553j),(35-590j),(-104-601j),(-263-564j),(-390-527j),(-511-445j),(-642-352j),(-730-224j),(-789-79j),(-810+59j),(-824+216j),(-772+387j),(-706+578j),(-585+685j),(-450+823j),(-261+882j),(-64+891j),(188+853j),(395+648j),(427+266j),(5+10j),(-382+354j),(-228+718j),(5+845j),(211+826j),(428+757j),(578+633j),(659+482j),(718+343j),(691+203j),(692+67j),(652-50j),(595-175j),(524-258j),(442-324j),(367-350j),(289-398j),(180-431j),(104-452j),(7-456j),(-100-449j),(-239-407j),(-355-325j),(-444-182j),(-493+1j),(-454+205j),(-304+391j),(-190+438j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568130.505648,(-30+28j),(-13+13j),(2+16j),(5-13j),(-221+643j),(54+650j),(289+562j),(545+322j),(630+46j),(577-238j),(445-445j),(241-572j),(24-639j),(-179-624j),(-359-551j),(-495-439j),(-631-282j),(-708-102j),(-752+66j),(-734+265j),(-664+458j),(-530+658j),(-363+794j),(-162+881j),(26+903j),(271+878j),(467+794j),(669+634j),(827+395j),(852+135j),(740-182j),(350-373j),(5+10j),(327+419j),(702+298j),(841+8j),(829-310j),(710-493j),(534-656j),(337-756j),(137-780j),(-84-758j),(-248-682j),(-373-569j),(-434-445j),(-497-322j),(-526-190j),(-536-40j),(-510+95j),(-454+181j),(-382+304j),(-281+411j),(-148+477j),(6+492j),(174+474j),(361+379j),(500+184j),(530-103j),(388-375j),(217-531j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568130.608198,(-30+28j),(-13+13j),(2+16j),(5-13j),(-162-463j),(-354-394j),(-505-269j),(-581+21j),(-524+251j),(-376+447j),(-196+553j),(11+577j),(200+559j),(358+495j),(492+393j),(579+277j),(660+109j),(697-55j),(725-204j),(688-385j),(609-558j),(453-718j),(290-839j),(99-903j),(-68-928j),(-300-906j),(-484-822j),(-675-679j),(-821-440j),(-864-210j),(-780+106j),(-403+330j),(5+10j),(-250-484j),(-637-464j),(-841-231j),(-897+68j),(-858+260j),(-756+451j),(-609+616j),(-450+688j),(-236+745j),(-80+739j),(66+699j),(168+636j),(278+563j),(376+469j),(443+347j),(487+223j),(501+128j),(511-6j),(489-145j),(435-272j),(339-379j),(216-488j),(19-542j),(-204-512j),(-437-349j),(-553-64j),(-523+129j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568130.710085,(-30+28j),(-13+13j),(2+16j),(5-13j),(135+614j),(328+503j),(466+341j),(574+40j),(495-249j),(329-430j),(127-530j),(-76-550j),(-264-516j),(-422-404j),(-534-270j),(-579-85j),(-636+89j),(-606+282j),(-530+450j),(-401+603j),(-237+717j),(-42+821j),(182+836j),(411+777j),(606+623j),(759+463j),(878+234j),(905-35j),(876-304j),(651-548j),(328-674j),(-48-517j),(5+10j),(536+13j),(635-399j),(476-680j),(247-855j),(-43-854j),(-284-798j),(-467-684j),(-617-506j),(-711-334j),(-743-133j),(-720+53j),(-603+236j),(-509+359j),(-374+453j),(-258+522j),(-103+545j),(59+502j),(196+490j),(336+398j),(446+273j),(500+88j),(499-112j),(412-301j),(236-468j),(-28-544j),(-324-444j),(-477-321j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568130.812798,(-30+28j),(-13+13j),(2+16j),(5-13j),(27-632j),(-141-591j),(-284-514j),(-485-333j),(-572-101j),(-562+114j),(-508+284j),(-420+427j),(-314+526j),(-188+606j),(-50+641j),(97+630j),(235+644j),(363+611j),(498+554j),(609+462j),(700+368j),(810+263j),(864+131j),(904-23j),(861-192j),(834-333j),(775-488j),(656-629j),(535-744j),(286-786j),(24-737j),(-193-460j),(5+10j),(507-37j),(617-384j),(516-598j),(405-743j),(218-780j),(62-799j),(-54-779j),(-184-728j),(-274-683j),(-364-610j),(-425-519j),(-466-387j),(-497-302j),(-504-206j),(-519-156j),(-511-61j),(-478+49j),(-477+119j),(-445+215j),(-390+307j),(-280+407j),(-161+462j),(-8+499j),(184+469j),(369+379j),(503+159j),(553+32j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
