mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568668.286916,(-30+28j),(-13+13j),(2+16j),(5-13j),(-329+469j),(-109+551j),(117+545j),(404+405j),(547+153j),(565-108j),(481-331j),(326-506j),(113-600j),(-95-622j),(-297-576j),(-447-467j),(-615-325j),(-708-134j),(-757+60j),(-739+287j),(-650+504j),(-486+695j),(-288+840j),(-56+885j),(168+880j),(405+801j),(596+655j),(753+447j),(846+186j),(789-84j),(600-335j),(214-412j),(5+10j),(384+251j),(618+39j),(642-220j),(539-443j),(389-536j),(216-592j),(54-599j),(-80-561j),(-223-510j),(-319-420j),(-378-326j),(-385-217j),(-403-115j),(-397-19j),(-363+95j),(-307+179j),(-238+208j),(-158+275j),(-68+294j),(15+287j),(96+269j),(159+219j),(219+145j),(260+49j),(248-87j),(170-201j),(94-272j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568668.389253,(-30+28j),(-13+13j),(2+16j),(5-13j),(205-512j),(29-558j),(-148-546j),(-412-410j),(-553-178j),(-594+61j),(-534+272j),(-424+426j),(-297+549j),(-131+626j),(35+653j),(227+636j),(394+594j),(544+502j),(695+382j),(797+218j),(857+43j),(854-138j),(836-335j),(752-518j),(642-705j),(480-809j),(291-908j),(74-936j),(-156-870j),(-395-755j),(-558-492j),(-454-109j),(5+10j),(211-414j),(-17-674j),(-265-684j),(-414-567j),(-559-458j),(-613-319j),(-613-189j),(-622-60j),(-546+36j),(-508+129j),(-443+204j),(-379+290j),(-308+331j),(-229+356j),(-150+339j),(-80+338j),(9+338j),(54+306j),(115+277j),(172+231j),(216+167j),(269+94j),(275+5j),(258-94j),(208-164j),(115-232j),(60-207j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568668.493703,(-30+28j),(-13+13j),(2+16j),(5-13j),(-579-22j),(-528+223j),(-396+420j),(-109+578j),(190+561j),(430+426j),(565+226j),(613+4j),(586-210j),(510-395j),(372-552j),(192-656j),(1-718j),(-207-715j),(-431-680j),(-631-561j),(-798-383j),(-871-151j),(-912+86j),(-872+326j),(-788+570j),(-629+754j),(-389+899j),(-115+964j),(160+888j),(422+761j),(604+466j),(483+49j),(5+10j),(-110+465j),(206+661j),(481+580j),(615+372j),(713+200j),(705-4j),(655-144j),(565-292j),(419-370j),(315-423j),(198-450j),(84-477j),(-26-454j),(-122-406j),(-184-317j),(-233-238j),(-289-168j),(-278-91j),(-280-8j),(-259+62j),(-221+142j),(-169+211j),(-87+244j),(12+255j),(97+216j),(183+143j),(241+63j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568668.596240,(-30+28j),(-13+13j),(2+16j),(5-13j),(-328-425j),(-455-306j),(-538-159j),(-559+124j),(-466+361j),(-281+523j),(-96+592j),(98+601j),(272+554j),(421+473j),(542+360j),(639+232j),(704+62j),(729-102j),(750-268j),(696-446j),(611-604j),(446-749j),(297-862j),(116-917j),(-48-951j),(-248-917j),(-433-853j),(-617-719j),(-756-511j),(-810-285j),(-750+11j),(-415+249j),(5+10j),(-142-458j),(-464-507j),(-652-359j),(-722-135j),(-728-7j),(-690+130j),(-610+247j),(-539+333j),(-407+416j),(-317+453j),(-217+458j),(-151+468j),(-63+463j),(21+432j),(109+374j),(172+316j),(207+282j),(243+204j),(271+145j),(284+75j),(283-3j),(280-70j),(243-145j),(178-215j),(66-248j),(-51-244j),(-84-201j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568668.698415,(-30+28j),(-13+13j),(2+16j),(5-13j),(53+572j),(283+493j),(457+341j),(578+46j),(532-238j),(369-440j),(169-560j),(-39-600j),(-253-563j),(-431-467j),(-573-326j),(-649-136j),(-706+80j),(-685+289j),(-605+478j),(-465+649j),(-297+769j),(-80+876j),(152+895j),(384+836j),(575+693j),(749+537j),(847+331j),(891+74j),(878-199j),(680-442j),(390-583j),(29-471j),(5+10j),(457+99j),(604-207j),(512-451j),(378-626j),(172-647j),(11-647j),(-160-613j),(-257-527j),(-374-449j),(-450-337j),(-482-206j),(-451-74j),(-433+25j),(-383+112j),(-341+197j),(-255+263j),(-164+269j),(-86+304j),(-6+306j),(76+276j),(149+236j),(185+163j),(225+89j),(239-2j),(218-120j),(132-198j),(42-261j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568668.798884,(-30+28j),(-13+13j),(2+16j),(5-13j),(143-528j),(-95-539j),(-309-459j),(-517-233j),(-571+38j),(-496+288j),(-348+464j),(-162+577j),(51+606j),(249+575j),(423+488j),(547+347j),(675+186j),(723-15j),(735-209j),(676-409j),(572-594j),(396-762j),(192-873j),(-34-901j),(-240-872j),(-463-769j),(-643-640j),(-785-424j),(-866-157j),(-803+101j),(-603+350j),(-214+422j),(5+10j),(-375-274j),(-624-77j),(-663+175j),(-581+407j),(-442+503j),(-292+569j),(-127+593j),(-4+578j),(152+541j),(248+467j),(321+380j),(342+277j),(370+184j),(374+89j),(361-18j),(320-107j),(261-139j),(203-208j),(135-237j),(58-258j),(-4-254j),(-65-226j),(-127-186j),(-181-128j),(-217-28j),(-199+74j),(-153+170j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568668.903399,(-30+28j),(-13+13j),(2+16j),(5-13j),(-45+530j),(154+510j),(324+426j),(511+199j),(554-54j),(485-294j),(347-455j),(167-562j),(-38-602j),(-223-575j),(-394-499j),(-524-385j),(-652-233j),(-720-50j),(-752+129j),(-719+330j),(-641+523j),(-490+701j),(-312+825j),(-104+891j),(90+906j),(311+855j),(510+761j),(676+585j),(805+351j),(807+106j),(684-180j),(320-341j),(5+10j),(276+371j),(576+277j),(689+58j),(685-183j),(610-317j),(495-434j),(356-505j),(241-545j),(86-556j),(-27-532j),(-124-485j),(-185-425j),(-255-354j),(-302-274j),(-338-168j),(-345-79j),(-320-17j),(-298+74j),(-256+140j),(-200+191j),(-138+236j),(-76+249j),(7+251j),(100+234j),(182+152j),(226+51j),(195-52j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568669.005892,(-30+28j),(-13+13j),(2+16j),(5-13j),(-490+215j),(-379+378j),(-226+488j),(60+545j),(320+458j),(486+286j),(576+79j),(562-112j),(516-306j),(415-459j),(277-573j),(87-651j),(-88-678j),(-273-663j),(-473-607j),(-644-480j),(-764-319j),(-827-132j),(-861+66j),(-833+276j),(-758+493j),(-630+655j),(-448+796j),(-226+873j),(11+855j),(273+771j),(478+533j),(428+149j),(5+10j),(-220+389j),(3+651j),(252+655j),(418+543j),(558+410j),(620+261j),(625+123j),(609-22j),(531-115j),(471-212j),(387-282j),(301-368j),(207-397j),(109-402j),(37-366j),(-49-340j),(-138-300j),(-168-249j),(-217-190j),(-247-128j),(-257-38j),(-257+47j),(-217+122j),(-155+186j),(-83+219j),(27+229j),(97+161j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568669.105954,(-30+28j),(-13+13j),(2+16j),(5-13j),(493-211j),(358-406j),(168-529j),(-133-545j),(-392-430j),(-533-222j),(-591-1j),(-551+203j),(-472+382j),(-336+524j),(-175+620j),(10+677j),(203+666j),(386+611j),(579+529j),(725+378j),(818+187j),(865-34j),(838-245j),(779-459j),(663-657j),(491-801j),(267-911j),(17-938j),(-230-858j),(-461-717j),(-616-421j),(-465-29j),(5+10j),(103-454j),(-196-661j),(-454-585j),(-598-404j),(-695-239j),(-711-59j),(-666+90j),(-605+240j),(-471+329j),(-379+400j),(-266+436j),(-159+478j),(-45+472j),(63+429j),(132+360j),(200+290j),(263+228j),(269+142j),(288+69j),(281-11j),(255-90j),(214-170j),(139-224j),(52-251j),(-41-232j),(-136-177j),(-200-92j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568669.208320,(-30+28j),(-13+13j),(2+16j),(5-13j),(-338+473j),(-126+567j),(102+579j),(406+414j),(573+148j),(564-143j),(467-387j),(285-547j),(54-640j),(-183-629j),(-398-544j),(-579-375j),(-711-174j),(-758+69j),(-731+318j),(-615+545j),(-430+718j),(-218+890j),(57+920j),(349+896j),(587+716j),(803+528j),(909+266j),(936-36j),(878-344j),(612-586j),(253-687j),(-98-483j),(5+10j),(483-63j),(505-465j),(282-666j),(52-772j),(-200-683j),(-385-579j),(-520-434j),(-575-256j),(-614-108j),(-593+60j),(-517+202j),(-375+307j),(-256+376j),(-129+388j),(-33+413j),(87+368j),(175+281j),(236+225j),(287+138j),(299+31j),(267-60j),(204-144j),(134-207j),(33-231j),(-82-233j),(-184-156j),(-200-104j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568669.312847,(-30+28j),(-13+13j),(2+16j),(5-13j),(-277-461j),(-475-267j),(-553+5j),(-430+367j),(-115+563j),(228+536j),(481+343j),(593+64j),(580-217j),(580-217j),(180-627j),(-130-661j),(-424-572j),(-643-359j),(-790-59j),(-769+285j),(-614+587j),(-339+806j),(3+898j),(364+835j),(700+639j),(894+316j),(952-63j),(822-448j),(528-711j),(123-844j),(-292-681j),(-416-219j),(5+10j),(156-437j),(-236-637j),(-565-473j),(-697-174j),(-719+147j),(-588+405j),(-377+560j),(-132+636j),(87+567j),(281+474j),(411+318j),(486+122j),(469-65j),(377-223j),(249-299j),(107-344j),(-50-345j),(-149-279j),(-239-187j),(-283-73j),(-261+73j),(-204+186j),(-81+251j),(59+254j),(166+180j),(231+51j),(199-25j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568669.415061,(-30+28j),(-13+13j),(2+16j),(5-13j),(-290+467j),(-113+545j),(76+555j),(350+446j),(533+240j),(578-4j),(554-219j),(448-392j),(312-525j),(145-610j),(-23-644j),(-216-642j),(-376-582j),(-537-488j),(-693-371j),(-791-201j),(-841-1j),(-831+199j),(-776+393j),(-681+576j),(-548+742j),(-369+850j),(-158+913j),(73+909j),(296+811j),(498+662j),(617+381j),(458+17j),(5+10j),(-107+436j),(166+643j),(403+582j),(549+435j),(644+287j),(673+125j),(647-5j),(606-146j),(497-238j),(420-316j),(328-361j),(237-416j),(145-427j),(44-409j),(-26-356j),(-97-311j),(-168-278j),(-192-216j),(-224-153j),(-242-86j),(-250-10j),(-241+56j),(-204+124j),(-149+179j),(-78+201j),(17+207j),(59+143j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568669.517560,(-30+28j),(-13+13j),(2+16j),(5-13j),(16+511j),(195+481j),(351+404j),(508+169j),(557-74j),(473-290j),(344-464j),(173-551j),(-8-592j),(-188-583j),(-350-525j),(-499-436j),(-625-287j),(-706-126j),(-769+37j),(-768+233j),(-715+426j),(-606+618j),(-454+747j),(-274+867j),(-94+918j),(118+920j),(329+877j),(529+755j),(710+548j),(785+317j),(737+5j),(409-245j),(5+10j),(151+443j),(487+479j),(664+288j),(736+55j),(715-95j),(651-248j),(544-362j),(448-447j),(290-499j),(172-526j),(63-507j),(-19-477j),(-108-438j),(-176-374j),(-236-284j),(-266-201j),(-289-153j),(-284-67j),(-276+5j),(-256+63j),(-219+128j),(-191+173j),(-124+222j),(-34+246j),(57+215j),(141+166j),(147+82j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568669.619998,(-30+28j),(-13+13j),(2+16j),(5-13j),(5-13j),(-107+510j),(108+516j),(370+388j),(524+182j),(550-73j),(500-281j),(369-452j),(195-562j),(11-613j),(-188-608j),(-355-552j),(-542-428j),(-668-278j),(-771-112j),(-802+109j),(-775+327j),(-673+560j),(-523+736j),(-321+867j),(-119+926j),(123+941j),(356+876j),(580+727j),(766+489j),(813+225j),(730-95j),(365-317j),(5+10j),(256+406j),(588+331j),(723+91j),(723-173j),(646-319j),(525-460j),(380-546j),(236-587j),(51-593j),(-74-558j),(-187-492j),(-249-420j),(-317-330j),(-357-230j),(-368-106j),(-358-7j),(-332+53j),(-277+138j),(-217+198j),(-153+235j),(-76+264j),(-9+271j),(78+255j),(168+203j),(226+98j),(240-20j),(217-131j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568669.719473,(-30+28j),(-13+13j),(2+16j),(5-13j),(73-536j),(-227-493j),(-456-304j),(-556+81j),(-390+423j),(-68+578j),(271+528j),(499+319j),(612+37j),(570-272j),(392-523j),(99-677j),(-226-673j),(-525-521j),(-760-257j),(-824+108j),(-732+460j),(-471+736j),(-123+897j),(270+881j),(657+708j),(874+371j),(978-33j),(841-461j),(512-754j),(67-876j),(-376-675j),(-454-168j),(5+10j),(68-476j),(-382-600j),(-696-330j),(-744+32j),(-661+375j),(-431+604j),(-145+671j),(137+657j),(343+488j),(487+292j),(525+68j),(499-152j),(369-318j),(198-409j),(20-393j),(-133-334j),(-265-236j),(-295-103j),(-291+31j),(-246+146j),(-126+232j),(4+268j),(130+226j),(229+116j),(236-18j),(173-150j),(39-181j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568669.821925,(-30+28j),(-13+13j),(2+16j),(5-13j),(-265-520j),(-452-356j),(-557-142j),(-557+181j),(-402+434j),(-166+562j),(75+603j),(282+547j),(473+434j),(608+264j),(677+70j),(673-152j),(645-362j),(541-550j),(378-708j),(176-813j),(-50-856j),(-292-873j),(-515-796j),(-726-638j),(-863-407j),(-968-179j),(-967+90j),(-887+345j),(-756+581j),(-460+741j),(-112+744j),(183+465j),(5+10j),(-484+110j),(-481+503j),(-281+690j),(-71+781j),(164+718j),(339+626j),(473+516j),(541+356j),(582+242j),(596+94j),(558-38j),(458-174j),(384-259j),(275-316j),(208-357j),(105-368j),(-14-326j),(-80-318j),(-156-265j),(-215-208j),(-243-122j),(-242-28j),(-229+54j),(-188+127j),(-134+198j),(-19+237j),(80+250j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568669.924223,(-30+28j),(-13+13j),(2+16j),(5-13j),(83-566j),(-157-543j),(-360-440j),(-544-181j),(-576+91j),(-473+335j),(-308+513j),(-107+604j),(116+619j),(324+565j),(485+456j),(615+300j),(722+118j),(750-100j),(734-303j),(647-505j),(505-677j),(505-677j),(99-935j),(-166-947j),(-385-865j),(-616-739j),(-779-555j),(-882-324j),(-953-27j),(-825+237j),(-570+470j),(-153+475j),(5+10j),(-439-227j),(-682+28j),(-673+293j),(-571+539j),(-385+617j),(-204+682j),(-25+683j),(122+639j),(282+579j),(389+481j),(458+363j),(459+224j),(471+102j),(439-17j),(439-17j),(342-217j),(249-251j),(155-315j),(60-331j),(-36-317j),(-108-275j),(-168-215j),(-221-135j),(-249-43j),(-239+85j),(-162+186j),(-77+260j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568670.026837,(-30+28j),(-13+13j),(2+16j),(5-13j),(-6-558j),(-243-505j),(-432-370j),(-569-87j),(-556+184j),(-425+405j),(-238+550j),(-35+610j),(193+601j),(374+526j),(528+404j),(622+253j),(720+67j),(736-139j),(716-324j),(633-519j),(492-690j),(300-845j),(77-922j),(-159-927j),(-358-859j),(-574-753j),(-739-579j),(-856-356j),(-916-83j),(-823+168j),(-601+403j),(-192+442j),(5+10j),(-400-266j),(-657-61j),(-685+193j),(-615+432j),(-469+523j),(-311+601j),(-153+640j),(-21+625j),(141+602j),(252+537j),(338+442j),(370+335j),(411+230j),(422+118j),(428-1j),(381-104j),(310-156j),(251-241j),(160-286j),(69-305j),(-10-299j),(-81-261j),(-160-210j),(-222-136j),(-250-17j),(-221+101j),(-153+201j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568670.128973,(-30+28j),(-13+13j),(2+16j),(5-13j),(-186+497j),(-4+540j),(173+519j),(419+369j),(559+144j),(558-94j),(506-310j),(376-454j),(223-562j),(52-627j),(-124-632j),(-300-602j),(-465-518j),(-602-404j),(-739-269j),(-810-89j),(-839+108j),(-811+313j),(-727+497j),(-607+673j),(-462+815j),(-269+896j),(-55+949j),(185+912j),(403+787j),(579+616j),(666+311j),(458-40j),(5+10j),(-59+453j),(239+628j),(472+543j),(599+372j),(669+232j),(685+69j),(636-58j),(598-188j),(478-275j),(404-347j),(306-382j),(224-431j),(127-439j),(26-417j),(-50-364j),(-116-316j),(-190-281j),(-211-204j),(-239-139j),(-256-76j),(-253+8j),(-246+77j),(-203+140j),(-136+192j),(-52+205j),(40+202j),(75+132j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568670.234191,(-30+28j),(-13+13j),(2+16j),(5-13j),(-85+531j),(139+512j),(331+415j),(517+182j),(546-89j),(448-320j),(297-480j),(97-575j),(-126-590j),(-316-534j),(-486-422j),(-589-269j),(-698-79j),(-722+131j),(-691+332j),(-592+531j),(-444+696j),(-225+847j),(-1+910j),(244+891j),(462+791j),(674+648j),(809+441j),(890+178j),(905-90j),(747-341j),(474-531j),(82-474j),(5+10j),(454+142j),(625-151j),(567-407j),(426-604j),(233-646j),(46-661j),(-119-632j),(-244-557j),(-370-477j),(-447-363j),(-487-240j),(-459-107j),(-445+7j),(-402+104j),(-354+207j),(-264+276j),(-169+280j),(-85+322j),(11+316j),(102+286j),(160+233j),(203+158j),(239+80j),(243-16j),(209-128j),(124-210j),(37-263j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568670.334943,(-30+28j),(-13+13j),(2+16j),(5-13j),(285-421j),(120-502j),(-57-523j),(-321-427j),(-500-240j),(-562-11j),(-540+199j),(-441+364j),(-326+502j),(-163+585j),(1+635j),(186+632j),(350+583j),(509+498j),(666+389j),(774+221j),(833+27j),(826-170j),(791-364j),(693-555j),(579-725j),(394-829j),(190-909j),(-43-918j),(-268-824j),(-481-687j),(-610-397j),(-455-27j),(5+10j),(118-439j),(-152-655j),(-398-605j),(-538-452j),(-644-310j),(-673-156j),(-650-15j),(-621+115j),(-520+215j),(-450+292j),(-363+348j),(-275+411j),(-176+434j),(-77+437j),(7+380j),(84+344j),(168+312j),(195+248j),(242+184j),(273+108j),(280+18j),(276-63j),(233-143j),(164-208j),(73-237j),(-38-241j),(-93-169j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568670.436238,(-30+28j),(-13+13j),(2+16j),(5-13j),(-199+545j),(32+571j),(251+513j),(494+304j),(575+21j),(526-247j),(390-451j),(192-571j),(-35-631j),(-250-602j),(-451-505j),(-583-340j),(-717-150j),(-757+75j),(-733+299j),(-644+516j),(-488+700j),(-273+871j),(-32+947j),(238+931j),(472+811j),(696+653j),(850+441j),(922+162j),(940-135j),(753-396j),(457-580j),(48-497j),(5+10j),(483+101j),(632-236j),(531-500j),(362-690j),(133-702j),(-74-693j),(-239-628j),(-368-518j),(-484-408j),(-547-267j),(-555-129j),(-498+20j),(-453+137j),(-372+222j),(-294+310j),(-178+354j),(-72+335j),(32+347j),(123+304j),(202+243j),(245+164j),(258+66j),(251-28j),(220-121j),(137-218j),(14-253j),(-70-265j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568670.538655,(-30+28j),(-13+13j),(2+16j),(5-13j),(563+69j),(567-123j),(510-297j),(297-520j),(34-594j),(-210-559j),(-406-455j),(-533-312j),(-634-137j),(-660+55j),(-641+239j),(-555+406j),(-463+576j),(-324+698j),(-149+785j),(43+831j),(233+829j),(452+799j),(635+698j),(790+546j),(881+350j),(952+144j),(952-76j),(894-299j),(796-515j),(542-665j),(221-705j),(-89-490j),(5+10j),(493+24j),(604-308j),(495-534j),(365-685j),(164-704j),(2-694j),(-142-660j),(-250-582j),(-343-527j),(-423-427j),(-464-319j),(-464-182j),(-458-74j),(-431+14j),(-412+90j),(-351+165j),(-255+209j),(-217+262j),(-143+290j),(-68+300j),(12+280j),(77+237j),(148+196j),(200+132j),(251+44j),(246-72j),(182-108j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568670.644197,(-30+28j),(-13+13j),(2+16j),(5-13j),(534+80j),(541-106j),(492-277j),(291-492j),(39-568j),(-191-533j),(-384-436j),(-518-298j),(-611-122j),(-634+65j),(-609+236j),(-523+396j),(-439+556j),(-301+678j),(-134+763j),(57+796j),(249+792j),(445+760j),(626+659j),(778+512j),(852+305j),(930+109j),(912-113j),(841-323j),(739-529j),(484-656j),(187-683j),(-106-463j),(5+10j),(468-2j),(559-322j),(440-527j),(315-662j),(127-669j),(-31-658j),(-164-627j),(-262-542j),(-346-491j),(-420-402j),(-460-296j),(-456-160j),(-454-67j),(-421+29j),(-406+104j),(-347+178j),(-258+227j),(-208+281j),(-133+307j),(-48+315j),(39+294j),(113+249j),(180+193j),(232+119j),(274+18j),(249-109j),(175-146j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568670.743322,(-30+28j),(-13+13j),(2+16j),(5-13j),(117-572j),(-184-563j),(-441-406j),(-600-23j),(-482+352j),(-194+569j),(134+593j),(419+457j),(599+218j),(649-91j),(554-377j),(322-602j),(50-729j),(-278-705j),(-585-545j),(-787-255j),(-853+92j),(-786+438j),(-556+736j),(-221+925j),(197+932j),(570+790j),(828+488j),(946+88j),(871-303j),(563-645j),(109-734j),(-242-419j),(5+10j),(373-296j),(119-674j),(-265-682j),(-535-515j),(-692-211j),(-693+84j),(-599+328j),(-397+500j),(-202+567j),(27+576j),(223+495j),(382+314j),(449+135j),(431-43j),(374-174j),(259-282j),(80-338j),(-27-340j),(-156-275j),(-247-181j),(-287-37j),(-251+107j),(-163+207j),(-27+257j),(107+245j),(225+124j),(211+29j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568670.845698,(-30+28j),(-13+13j),(2+16j),(5-13j),(558+91j),(558-110j),(494-288j),(277-511j),(12-575j),(-231-530j),(-415-412j),(-546-258j),(-617-76j),(-623+117j),(-592+293j),(-478+446j),(-384+592j),(-234+702j),(-46+776j),(151+791j),(359+759j),(542+692j),(721+570j),(848+387j),(923+157j),(954-66j),(891-309j),(776-511j),(619-677j),(344-774j),(17-738j),(-221-434j),(5+10j),(465-133j),(459-495j),(275-676j),(98-743j),(-118-708j),(-283-639j),(-397-538j),(-477-406j),(-514-317j),(-538-189j),(-534-80j),(-473+56j),(-423+146j),(-352+216j),(-296+253j),(-213+294j),(-105+298j),(-57+309j),(25+299j),(94+265j),(154+211j),(195+136j),(224+65j),(222-12j),(216-97j),(144-179j),(55-178j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568670.948223,(-30+28j),(-13+13j),(2+16j),(5-13j),(168+540j),(382+422j),(527+238j),(587-74j),(483-332j),(299-510j),(75-592j),(-135-593j),(-343-538j),(-502-412j),(-620-265j),(-671-74j),(-716+127j),(-681+334j),(-605+516j),(-466+677j),(-294+803j),(-82+904j),(146+931j),(387+878j),(585+750j),(767+594j),(880+382j),(936+136j),(940-150j),(766-392j),(480-571j),(82-499j),(5+10j),(474+169j),(676-126j),(629-398j),(508-609j),(312-672j),(123-705j),(-54-686j),(-187-618j),(-323-557j),(-421-450j),(-477-319j),(-465-185j),(-458-69j),(-427+36j),(-399+126j),(-324+215j),(-233+241j),(-162+296j),(-73+311j),(14+303j),(84+273j),(148+211j),(201+146j),(233+60j),(236-54j),(177-152j),(86-230j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568671.051865,(-30+28j),(-13+13j),(2+16j),(5-13j),(247+542j),(441+392j),(556+188j),(576-148j),(426-426j),(184-564j),(-64-614j),(-283-548j),(-476-430j),(-615-252j),(-679-44j),(-671+189j),(-626+397j),(-491+581j),(-311+751j),(-84+839j),(160+849j),(400+827j),(623+695j),(820+509j),(933+241j),(980-17j),(930-296j),(790-554j),(589-737j),(255-836j),(-99-750j),(-303-386j),(5+10j),(416-256j),(293-637j),(13-749j),(-202-734j),(-423-602j),(-566-444j),(-628-279j),(-648-94j),(-607+34j),(-560+176j),(-467+282j),(-324+380j),(-196+421j),(-80+418j),(-1+401j),(105+354j),(197+269j),(236+215j),(274+139j),(291+44j),(264-51j),(208-148j),(138-203j),(45-227j),(-49-229j),(-145-173j),(-201-136j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568671.156125,(-30+28j),(-13+13j),(2+16j),(5-13j),(417-403j),(265-522j),(91-585j),(-222-566j),(-446-402j),(-585-190j),(-613+25j),(-588+217j),(-520+396j),(-402+538j),(-253+643j),(-77+689j),(87+747j),(272+733j),(470+692j),(643+587j),(805+437j),(887+267j),(971+71j),(971-147j),(947-393j),(840-584j),(674-772j),(465-904j),(249-927j),(-45-917j),(-327-730j),(-408-324j),(5+10j),(401-325j),(260-679j),(10-805j),(-176-759j),(-387-690j),(-517-558j),(-580-435j),(-624-272j),(-596-160j),(-579-51j),(-543+48j),(-477+173j),(-410+243j),(-317+300j),(-246+292j),(-166+322j),(-60+322j),(-25+317j),(56+295j),(112+263j),(175+200j),(220+127j),(232+56j),(234-24j),(207-91j),(148-172j),(92-152j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568671.255428,(-30+28j),(-13+13j),(2+16j),(5-13j),(223-533j),(25-585j),(-172-570j),(-438-414j),(-597-175j),(-611+81j),(-556+304j),(-427+472j),(-271+590j),(-94+663j),(94+682j),(283+660j),(461+584j),(614+471j),(779+342j),(878+154j),(922-58j),(893-291j),(827-495j),(719-693j),(562-868j),(347-970j),(111-1043j),(-153-1022j),(-404-889j),(-619-704j),(-733-372j),(-516+28j),(5+10j),(77-507j),(-251-717j),(-523-621j),(-670-420j),(-763-257j),(-777-78j),(-722+81j),(-664+232j),(-528+335j),(-433+404j),(-310+446j),(-213+492j),(-101+488j),(2+461j),(87+387j),(159+329j),(220+289j),(243+203j),(270+132j),(283+55j),(270-28j),(264-110j),(201-178j),(121-228j),(25-226j),(-76-204j),(-109-118j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568671.362173,(-30+28j),(-13+13j),(2+16j),(5-13j),(541-231j),(400-428j),(203-557j),(-129-583j),(-405-460j),(-569-234j),(-624+11j),(-583+245j),(-457+434j),(-309+582j),(-118+672j),(89+703j),(314+669j),(516+571j),(694+453j),(830+254j),(894+18j),(898-262j),(813-500j),(673-720j),(482-883j),(230-985j),(-48-1017j),(-343-952j),(-609-753j),(-761-501j),(-789-131j),(-465+210j),(5+10j),(-150-489j),(-531-512j),(-739-286j),(-792-1j),(-760+200j),(-664+383j),(-511+500j),(-355+595j),(-154+610j),(-6+599j),(126+542j),(228+479j),(312+396j),(371+272j),(389+142j),(375+29j),(375+29j),(298-141j),(228-211j),(152-252j),(60-283j),(-25-289j),(-120-244j),(-200-172j),(-235-52j),(-212+63j),(-190+148j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
