mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568409.023703,(-30+28j),(-13+13j),(2+16j),(5-13j),(163-492j),(-39-520j),(-230-479j),(-438-301j),(-538-77j),(-520+149j),(-443+339j),(-303+463j),(-134+546j),(34+586j),(205+572j),(360+525j),(515+408j),(629+274j),(732+127j),(774-68j),(762-265j),(676-476j),(552-644j),(401-774j),(228-860j),(6-885j),(-192-887j),(-422-794j),(-613-611j),(-727-391j),(-723-82j),(-424+200j),(5+10j),(-121-460j),(-473-517j),(-679-341j),(-679-341j),(-759+87j),(-708+260j),(-581+420j),(-484+511j),(-302+581j),(-161+605j),(-25+584j),(89+554j),(194+500j),(279+416j),(352+303j),(382+188j),(406+111j),(391+0j),(370-101j),(320-195j),(252-281j),(150-349j),(16-379j),(-139-350j),(-279-233j),(-349-55j),(-327+97j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568409.123140,(-30+28j),(-13+13j),(2+16j),(5-13j),(163-518j),(-37-539j),(-223-493j),(-453-293j),(-534-33j),(-481+202j),(-370+398j),(-197+512j),(5+574j),(205+558j),(384+476j),(519+331j),(645+162j),(699-46j),(683-256j),(601-460j),(452-631j),(270-799j),(37-861j),(-220-860j),(-439-740j),(-658-599j),(-789-392j),(-862-140j),(-873+147j),(-697+406j),(-404+574j),(-24+482j),(5+10j),(-481-70j),(-618+276j),(-494+543j),(-297+737j),(-47+738j),(168+714j),(359+634j),(478+480j),(588+342j),(631+165j),(609-7j),(513-154j),(433-270j),(320-345j),(222-417j),(87-432j),(-35-391j),(-147-375j),(-247-308j),(-328-206j),(-352-81j),(-351+58j),(-298+196j),(-175+304j),(-5+368j),(194+305j),(285+236j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568409.208811,(-30+28j),(-13+13j),(2+16j),(5-13j),(395+401j),(509+195j),(537-24j),(452-297j),(250-463j),(30-527j),(-174-496j),(-344-420j),(-478-307j),(-567-151j),(-608+19j),(-564+210j),(-540+391j),(-426+542j),(-268+673j),(-87+746j),(109+775j),(313+772j),(512+695j),(686+539j),(809+332j),(880+144j),(881-100j),(810-328j),(689-531j),(423-680j),(109-690j),(-162-443j),(5+10j),(471-86j),(492-451j),(318-666j),(120-763j),(-114-742j),(-297-671j),(-430-583j),(-543-416j),(-590-293j),(-619-135j),(-602+9j),(-513+157j),(-441+258j),(-342+328j),(-263+378j),(-155+410j),(-30+386j),(57+394j),(157+354j),(250+287j),(319+174j),(351+57j),(342-82j),(281-214j),(164-326j),(-31-361j),(-182-337j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568409.226423,(-30+28j),(-13+13j),(2+16j),(5-13j),(330+456j),(475+273j),(539+62j),(490-221j),(329-423j),(117-507j),(-91-540j),(-267-477j),(-427-383j),(-546-239j),(-606-74j),(-609+111j),(-597+296j),(-515+467j),(-388+619j),(-219+726j),(-27+777j),(185+828j),(389+770j),(596+662j),(727+470j),(858+293j),(887+61j),(860-174j),(791-408j),(553-591j),(241-660j),(-77-472j),(5+10j),(481+1j),(581-356j),(433-591j),(266-754j),(30-749j),(-170-718j),(-333-656j),(-448-512j),(-544-404j),(-604-254j),(-605-103j),(-538+48j),(-488+162j),(-399+247j),(-345+322j),(-226+376j),(-106+386j),(-21+404j),(93+389j),(195+339j),(277+240j),(334+131j),(367-6j),(324-156j),(233-295j),(38-367j),(-119-369j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568409.229260,(-30+28j),(-13+13j),(2+16j),(5-13j),(-490-279j),(-544-64j),(-519+148j),(-362+395j),(-120+530j),(125+520j),(326+439j),(465+306j),(550+139j),(584-49j),(555-233j),(469-416j),(352-555j),(191-660j),(-19-739j),(-232-739j),(-444-663j),(-618-548j),(-756-382j),(-850-159j),(-878+99j),(-822+308j),(-715+558j),(-523+725j),(-301+807j),(4+823j),(294+659j),(382+271j),(5+10j),(-321+344j),(-127+680j),(159+732j),(377+663j),(570+501j),(680+315j),(698+150j),(700-61j),(619-190j),(534-321j),(414-407j),(258-489j),(123-511j),(-8-489j),(-92-442j),(-194-375j),(-290-279j),(-324-200j),(-364-94j),(-373+18j),(-335+154j),(-261+264j),(-132+342j),(19+361j),(174+314j),(310+175j),(368+58j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568409.328863,(-30+28j),(-13+13j),(2+16j),(5-13j),(-485+239j),(-243+475j),(81+528j),(415+343j),(526-4j),(427-310j),(197-496j),(-87-530j),(-351-449j),(-535-225j),(-596+48j),(-501+335j),(-334+566j),(-43+680j),(289+656j),(566+477j),(747+196j),(792-136j),(687-475j),(419-739j),(43-865j),(-322-809j),(-642-581j),(-822-230j),(-828+145j),(-598+512j),(-185+659j),(190+415j),(5+10j),(-371+265j),(-127+641j),(259+673j),(555+496j),(719+166j),(695-165j),(567-412j),(308-593j),(62-626j),(-196-574j),(-385-422j),(-492-183j),(-493+29j),(-411+216j),(-294+325j),(-123+401j),(74+378j),(207+327j),(329+191j),(377+21j),(314-176j),(180-308j),(-21-352j),(-223-283j),(-351-101j),(-327+159j),(-170+328j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568409.431285,(-30+28j),(-13+13j),(2+16j),(5-13j),(-85+467j),(101+482j),(276+436j),(454+243j),(534+26j),(492-191j),(401-359j),(261-470j),(103-539j),(-64-555j),(-220-541j),(-364-488j),(-498-381j),(-603-255j),(-701-126j),(-738+46j),(-730+243j),(-663+422j),(-560+575j),(-415+713j),(-272+802j),(-71+838j),(129+857j),(330+787j),(516+643j),(638+461j),(671+175j),(423-130j),(5+10j),(40+452j),(360+559j),(578+434j),(692+226j),(729+64j),(710-118j),(619-262j),(547-382j),(400-463j),(285-515j),(167-524j),(66-526j),(-39-497j),(-141-449j),(-211-365j),(-270-288j),(-319-221j),(-341-130j),(-354-40j),(-352+57j),(-322+161j),(-271+256j),(-156+332j),(-11+367j),(153+319j),(287+196j),(310+63j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568409.533542,(-30+28j),(-13+13j),(2+16j),(5-13j),(-297-696j),(-522-505j),(-658-266j),(-699+122j),(-542+441j),(-294+617j),(-27+700j),(221+675j),(461+590j),(646+424j),(762+214j),(796-34j),(826-269j),(739-518j),(586-745j),(364-915j),(92-1006j),(-182-1069j),(-465-1017j),(-744-869j),(-952-615j),(-1104-374j),(-1146-41j),(-1101+273j),(-979+574j),(-665+811j),(-246+875j),(159+600j),(5+10j),(-618+80j),(-670+561j),(-435+849j),(-168+997j),(153+953j),(410+854j),(594+730j),(724+498j),(790+325j),(807+118j),(768-66j),(635-249j),(527-371j),(527-371j),(288-518j),(135-543j),(-28-498j),(-139-495j),(-275-428j),(-389-321j),(-451-159j),(-476+14j),(-430+191j),(-311+359j),(-116+486j),(164+467j),(341+406j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568409.636115,(-30+28j),(-13+13j),(2+16j),(5-13j),(186+682j),(424+563j),(603+372j),(699-18j),(592-385j),(347-605j),(69-705j),(-197-681j),(-438-602j),(-636-424j),(-755-204j),(-806+83j),(-800+332j),(-678+584j),(-484+826j),(-217+956j),(70+1007j),(365+1012j),(650+883j),(912+672j),(1084+357j),(1143+55j),(1119-298j),(956-616j),(727-849j),(328-1005j),(328-1005j),(-372-476j),(5+10j),(508-332j),(340-818j),(-33-957j),(-338-934j),(-632-742j),(-813-512j),(-881-281j),(-890+7j),(-803+191j),(-703+390j),(-545+516j),(-323+615j),(-141+640j),(31+602j),(142+560j),(277+465j),(400+321j),(456+224j),(494+73j),(481-90j),(400-264j),(270-398j),(83-475j),(83-475j),(-342-346j),(-463-101j),(-469+38j),(10277+0j),(-11008-32640j),(1152+0j),(20+17j)
d83add07f794,1717568409.737488,(-30+28j),(-13+13j),(2+16j),(5-13j),(24+561j),(223+498j),(382+380j),(518+115j),(508-151j),(376-354j),(210-488j),(25-537j),(-174-534j),(-356-461j),(-489-338j),(-581-165j),(-655+26j),(-645+223j),(-570+417j),(-442+584j),(-263+696j),(-67+821j),(158+818j),(398+769j),(576+606j),(742+445j),(829+223j),(842-27j),(819-286j),(600-502j),(299-615j),(-45-463j),(5+10j),(467+8j),(565-356j),(403-591j),(212-747j),(-32-725j),(-241-672j),(-400-585j),(-512-425j),(-588-286j),(-625-120j),(-593+37j),(-489+176j),(-407+279j),(-297+342j),(-214+410j),(-86+418j),(36+386j),(134+370j),(235+309j),(317+221j),(347+94j),(352-41j),(311-182j),(195-300j),(29-374j),(-176-323j),(-284-261j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568409.840904,(-30+28j),(-13+13j),(2+16j),(5-13j),(9+500j),(204+457j),(365+359j),(491+127j),(506-95j),(420-292j),(287-440j),(127-516j),(-50-541j),(-215-519j),(-361-449j),(-480-351j),(-599-205j),(-662-41j),(-690+120j),(-666+305j),(-592+474j),(-467+650j),(-302+762j),(-108+842j),(66+850j),(290+808j),(461+736j),(624+585j),(777+358j),(785+112j),(678-167j),(321-335j),(5+10j),(269+384j),(598+302j),(719+69j),(739-195j),(652-345j),(539-489j),(371-591j),(243-628j),(60-633j),(-81-617j),(-204-542j),(-270-458j),(-344-366j),(-386-265j),(-421-155j),(-417-42j),(-401+38j),(-364+141j),(-309+228j),(-231+308j),(-133+359j),(-15+378j),(130+359j),(270+274j),(368+98j),(359-106j),(281-244j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568409.945314,(-30+28j),(-13+13j),(2+16j),(5-13j),(-185+405j),(-55+465j),(89+480j),(309+387j),(456+206j),(498+21j),(490-147j),(429-284j),(354-403j),(244-496j),(114-563j),(-44-594j),(-182-603j),(-329-570j),(-497-509j),(-625-401j),(-728-266j),(-792-126j),(-826+42j),(-817+227j),(-763+427j),(-677+555j),(-537+714j),(-355+806j),(-170+846j),(95+814j),(329+644j),(381+278j),(5+10j),(-369+304j),(-242+656j),(-17+764j),(180+759j),(381+684j),(515+569j),(572+445j),(649+296j),(630+175j),(637+51j),(588-67j),(529-192j),(453-275j),(366-332j),(295-356j),(202-379j),(91-402j),(27-404j),(-63-385j),(-159-357j),(-259-276j),(-333-190j),(-371-59j),(-371+86j),(-303+226j),(-156+332j),(-58+329j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568410.047846,(-30+28j),(-13+13j),(2+16j),(5-13j),(-330-328j),(-447-198j),(-515-43j),(-478+220j),(-342+395j),(-160+497j),(25+531j),(195+502j),(367+434j),(491+324j),(573+191j),(608+47j),(650-142j),(621-312j),(570-465j),(455-615j),(315-734j),(120-840j),(-74-877j),(-280-848j),(-447-773j),(-635-655j),(-751-502j),(-843-304j),(-900-46j),(-810+181j),(-595+406j),(-209+446j),(5+10j),(-396-306j),(-691-119j),(-751+139j),(-711+395j),(-575+524j),(-429+633j),(-251+718j),(-106+702j),(70+693j),(204+635j),(306+545j),(360+432j),(415+328j),(447+219j),(473+106j),(455-7j),(404-82j),(370-187j),(304-271j),(219-337j),(116-370j),(-4-383j),(-140-350j),(-264-270j),(-365-112j),(-365+88j),(-365+88j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568410.148000,(-30+28j),(-13+13j),(2+16j),(5-13j),(-482+130j),(-425+251j),(-345+353j),(-161+477j),(28+502j),(198+469j),(335+388j),(436+288j),(505+158j),(544+41j),(565-84j),(554-194j),(524-336j),(466-457j),(417-570j),(310-667j),(191-747j),(25-790j),(-125-815j),(-270-784j),(-397-760j),(-542-673j),(-641-583j),(-746-435j),(-803-239j),(-788-51j),(-673+170j),(-335+314j),(5+10j),(-203-420j),(-508-424j),(-673-284j),(-737-81j),(-731+42j),(-697+174j),(-619+297j),(-559+359j),(-442+444j),(-351+480j),(-259+496j),(-190+488j),(-109+486j),(-33+473j),(57+436j),(126+397j),(168+355j),(236+312j),(290+249j),(339+180j),(369+98j),(389+1j),(366-117j),(301-241j),(162-346j),(-17-376j),(-122-373j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568410.250427,(-30+28j),(-13+13j),(2+16j),(5-13j),(-339-328j),(-418-224j),(-474-110j),(-471+117j),(-400+307j),(-262+429j),(-116+493j),(24+512j),(155+494j),(281+456j),(384+392j),(493+307j),(574+202j),(625+83j),(692-51j),(701-195j),(680-347j),(605-471j),(515-597j),(404-707j),(282-811j),(128-832j),(-35-871j),(-215-835j),(-376-721j),(-541-589j),(-623-327j),(-449-4j),(5+10j),(135-440j),(-108-673j),(-352-660j),(-499-537j),(-624-439j),(-688-304j),(-672-158j),(-691-39j),(-617+78j),(-576+172j),(-507+255j),(-444+331j),(-364+379j),(-274+413j),(-187+403j),(-102+402j),(-17+415j),(48+384j),(127+360j),(210+316j),(293+249j),(352+162j),(382+35j),(371-110j),(282-235j),(133-337j),(52-352j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568410.351884,(-30+28j),(-13+13j),(2+16j),(5-13j),(-228+430j),(-64+490j),(111+491j),(369+354j),(478+122j),(480-108j),(396-298j),(266-433j),(86-528j),(-106-540j),(-280-492j),(-426-369j),(-576-235j),(-650-47j),(-663+153j),(-608+360j),(-493+547j),(-328+713j),(-118+816j),(134+824j),(365+747j),(584+628j),(728+423j),(814+182j),(844-100j),(687-370j),(401-547j),(31-466j),(5+10j),(468+68j),(590-278j),(468-551j),(260-718j),(16-728j),(-198-684j),(-386-595j),(-501-438j),(-592-288j),(-624-109j),(-593+57j),(-493+201j),(-401+309j),(-284+377j),(-177+434j),(-36+448j),(87+387j),(206+363j),(303+274j),(370+156j),(386+11j),(353-133j),(264-268j),(114-366j),(-95-389j),(-289-263j),(-353-158j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568410.454325,(-30+28j),(-13+13j),(2+16j),(5-13j),(-513-87j),(-489+124j),(-398+306j),(-186+472j),(69+518j),(280+438j),(440+303j),(518+138j),(549-28j),(525-212j),(453-365j),(335-516j),(191-613j),(13-672j),(-195-704j),(-393-647j),(-577-542j),(-718-393j),(-822-207j),(-862+26j),(-858+283j),(-761+463j),(-615+682j),(-401+814j),(-153+859j),(149+828j),(411+616j),(424+209j),(5+10j),(-273+394j),(-26+708j),(268+729j),(473+619j),(656+442j),(735+249j),(724+73j),(716-130j),(604-248j),(511-375j),(386-453j),(235-522j),(97-536j),(-34-505j),(-124-455j),(-220-383j),(-315-287j),(-355-200j),(-390-92j),(-396+29j),(-351+169j),(-277+286j),(-141+371j),(29+398j),(193+332j),(332+176j),(388+37j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568410.556592,(-30+28j),(-13+13j),(2+16j),(5-13j),(241+398j),(358+322j),(450+219j),(505-16j),(465-234j),(342-392j),(199-485j),(55-525j),(-90-526j),(-230-504j),(-349-452j),(-472-369j),(-563-257j),(-634-133j),(-714+4j),(-730+162j),(-709+325j),(-624+473j),(-535+611j),(-409+724j),(-277+830j),(-103+853j),(67+886j),(264+841j),(435+711j),(592+555j),(654+282j),(451-37j),(5+10j),(-82+450j),(194+657j),(434+603j),(575+455j),(678+330j),(720+187j),(691+45j),(685-88j),(590-200j),(525-288j),(437-357j),(362-422j),(266-454j),(166-468j),(66-435j),(-20-414j),(-102-401j),(-164-349j),(-231-297j),(-289-233j),(-354-139j),(-383-40j),(-373+92j),(-309+224j),(-184+316j),(-10+359j),(70+329j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568410.658705,(-30+28j),(-13+13j),(2+16j),(5-13j),(-366-375j),(-476-178j),(-499+32j),(-422+292j),(-225+442j),(-25+493j),(165+474j),(314+412j),(453+304j),(539+159j),(585-6j),(558-174j),(536-344j),(446-505j),(312-632j),(138-723j),(-53-766j),(-259-776j),(-464-726j),(-645-588j),(-774-401j),(-881-203j),(-884+22j),(-834+261j),(-734+473j),(-492+643j),(-181+681j),(120+467j),(5+10j),(-485+45j),(-536+408j),(-383+632j),(-195+754j),(34+752j),(221+692j),(378+625j),(478+481j),(557+368j),(594+221j),(597+78j),(534-73j),(480-178j),(398-264j),(331-332j),(224-386j),(101-383j),(17-413j),(-95-394j),(-198-349j),(-289-250j),(-354-137j),(-377+3j),(-342+161j),(-245+313j),(-46+395j),(124+395j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568410.761810,(-30+28j),(-13+13j),(2+16j),(5-13j),(-206-360j),(-318-302j),(-412-214j),(-470+4j),(-445+207j),(-333+363j),(-202+463j),(-62+506j),(79+509j),(212+486j),(342+438j),(464+367j),(559+253j),(634+128j),(710-11j),(725-178j),(698-341j),(618-501j),(520-638j),(378-749j),(238-845j),(57-865j),(-122-885j),(-318-820j),(-490-679j),(-632-514j),(-677-232j),(-446+77j),(5+10j),(34-458j),(-254-629j),(-490-557j),(-621-392j),(-697-263j),(-727-107j),(-680+33j),(-664+154j),(-561+260j),(-492+341j),(-396+397j),(-315+446j),(-219+475j),(-118+477j),(-30+448j),(58+416j),(141+393j),(203+338j),(273+279j),(328+206j),(383+103j),(402-12j),(377-142j),(294-280j),(143-362j),(-50-379j),(-138-330j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568410.863850,(-30+28j),(-13+13j),(2+16j),(5-13j),(-241-651j),(-453-497j),(-590-288j),(-655+66j),(-537+383j),(-312+565j),(-62+665j),(175+664j),(406+593j),(607+441j),(741+246j),(786-14j),(817-254j),(741-510j),(586-752j),(363-925j),(87-1029j),(-203-1090j),(-507-1031j),(-792-863j),(-1009-592j),(-1162-318j),(-1190+34j),(-1116+379j),(-950+683j),(-594+918j),(-142+933j),(237+589j),(5+10j),(-614+167j),(-601+674j),(-308+927j),(-12+1027j),(311+935j),(551+786j),(709+625j),(807+375j),(840+188j),(824-30j),(740-207j),(584-377j),(445-477j),(295-530j),(186-568j),(27-560j),(-138-492j),(-248-462j),(-368-364j),(-462-233j),(-488-50j),(-475+135j),(-381+312j),(-210+447j),(20+514j),(294+418j),(437+312j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568410.966909,(-30+28j),(-13+13j),(2+16j),(5-13j),(-470+473j),(-244+604j),(7+643j),(336+558j),(562+354j),(668+80j),(658-186j),(563-413j),(381-588j),(188-704j),(-34-761j),(-252-747j),(-499-668j),(-705-521j),(-876-359j),(-991-104j),(-1035+176j),(-962+487j),(-835+760j),(-613+966j),(-375+1122j),(-46+1185j),(248+1179j),(574+1045j),(851+778j),(989+456j),(955+28j),(526-336j),(5+10j),(262+580j),(729+539j),(969+241j),(1001-121j),(939-360j),(783-587j),(556-743j),(381-829j),(116-843j),(-81-810j),(-253-719j),(-368-618j),(-480-494j),(-556-344j),(-571-166j),(-570-14j),(-535+101j),(-465+247j),(-370+364j),(-245+452j),(-90+519j),(86+524j),(285+448j),(450+280j),(518+14j),(447-257j),(322-432j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568411.068535,(-30+28j),(-13+13j),(2+16j),(5-13j),(439+409j),(588+232j),(670+28j),(603-314j),(410-524j),(170-651j),(-74-682j),(-287-637j),(-508-524j),(-659-370j),(-756-192j),(-795+6j),(-841+239j),(-780+466j),(-684+655j),(-530+835j),(-330+981j),(-75+1110j),(193+1140j),(467+1083j),(690+947j),(932+771j),(1055+535j),(1139+254j),(1177-80j),(1013-376j),(694-628j),(192-605j),(5+10j),(557+313j),(881+21j),(911-319j),(819-617j),(616-750j),(400-851j),(191-907j),(10-865j),(-189-832j),(-340-743j),(-450-630j),(-495-470j),(-545-349j),(-565-218j),(-595-80j),(-567+44j),(-496+136j),(-456+266j),(-373+370j),(-259+453j),(-125+488j),(26+498j),(208+459j),(381+345j),(512+124j),(501-158j),(390-302j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568411.172110,(-30+28j),(-13+13j),(2+16j),(5-13j),(430-205j),(319-358j),(164-458j),(-84-486j),(-313-396j),(-448-234j),(-512-61j),(-502+115j),(-464+261j),(-377+402j),(-260+506j),(-99+594j),(50+628j),(224+614j),(417+583j),(578+481j),(705+332j),(787+161j),(822-36j),(814-249j),(748-461j),(612-611j),(446-775j),(227-852j),(-4-840j),(-264-762j),(-470-534j),(-423-150j),(5+10j),(226-395j),(-6-672j),(-276-680j),(-451-570j),(-599-427j),(-676-267j),(-663-109j),(-666+56j),(-579+171j),(-511+279j),(-417+355j),(-302+435j),(-194+466j),(-78+456j),430j,(95+391j),(194+346j),(243+286j),(304+212j),(351+117j),(368-10j),(352-134j),(279-252j),(150-343j),(-7-367j),(-194-307j),(-284-195j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568411.273352,(-30+28j),(-13+13j),(2+16j),(5-13j),(-486+35j),(-440+210j),(-339+359j),(-98+488j),(153+484j),(358+366j),(483+193j),(528+7j),(501-187j),(426-356j),(299-489j),(149-587j),(-51-631j),(-249-609j),(-452-569j),(-627-427j),(-756-234j),(-813+8j),(-801+247j),(-710+477j),(-583+674j),(-357+803j),(-128+900j),(153+882j),(416+745j),(609+544j),(679+220j),(441-132j),(5+10j),(89+454j),(449+502j),(672+313j),(731+43j),(731-159j),(638-355j),(478-492j),(340-588j),(135-602j),(-18-594j),(-153-534j),(-264-469j),(-356-367j),(-417-246j),(-427-109j),(-410+11j),(-387+116j),(-320+213j),(-237+296j),(-132+349j),(1+388j),(137+366j),(273+274j),(366+127j),(367-74j),(261-257j),(160-333j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568411.376973,(-30+28j),(-13+13j),(2+16j),(5-13j),(-160+466j),(-29+498j),(105+494j),(323+393j),(323+393j),(501+26j),(493-140j),(442-278j),(380-399j),(273-497j),(155-570j),(-5-600j),(-134-633j),(-290-615j),(-448-566j),(-582-477j),(-698-363j),(-782-242j),(-852-84j),(-865+96j),(-832+289j),(-778+443j),(-661+605j),(-508+723j),(-341+795j),(-76+806j),(174+689j),(300+361j),(5+10j),(-427+191j),(-401+542j),(-226+698j),(-68+747j),(123+726j),(264+672j),(355+606j),(456+493j),(486+410j),(533+303j),(544+195j),(529+63j),(502-30j),(460-108j),(429-156j),(371-222j),(274-284j),(241-325j),(159-358j),(71-384j),(-49-366j),(-149-341j),(-254-270j),(-340-161j),(-383-20j),(-346+163j),(-295+223j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568411.481270,(-30+28j),(-13+13j),(2+16j),(5-13j),(380+330j),(470+158j),(493-25j),(407-294j),(198-464j),(-30-513j),(-237-453j),(-390-347j),(-495-199j),(-554-26j),(-556+170j),(-486+349j),(-393+501j),(-228+630j),(-25+720j),(200+727j),(422+666j),(603+525j),(757+350j),(832+123j),(869-139j),(797-354j),(659-590j),(443-755j),(196-799j),(-98-791j),(-369-593j),(-397-205j),(5+10j),(241-383j),(-5-657j),(-300-668j),(-478-522j),(-643-354j),(-698-149j),(-675+19j),(-632+214j),(-508+319j),(-406+418j),(-274+474j),(-119+516j),(19+505j),(145+455j),(215+370j),(297+289j),(362+170j),(379+84j),(371-37j),(341-151j),(257-266j),(135-347j),(-11-374j),(-175-334j),(-302-212j),(-364-15j),(-355+100j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568411.581689,(-30+28j),(-13+13j),(2+16j),(5-13j),(350-531j),(182-636j),(-7-686j),(-338-601j),(-568-392j),(-676-134j),(-698+92j),(-647+299j),(-572+480j),(-438+637j),(-274+749j),(-66+813j),(128+869j),(341+858j),(572+791j),(768+668j),(930+502j),(1058+318j),(1130+97j),(1130+97j),(1095-429j),(1008-634j),(818-864j),(601-1010j),(362-1084j),(18-1078j),(-318-883j),(-442-432j),(5+10j),(526-323j),(432-784j),(161-958j),(-67-993j),(-327-929j),(-515-819j),(-616-708j),(-732-518j),(-745-382j),(-776-234j),(-758-91j),(-712+88j),(-646+211j),(-554+309j),(-484+350j),(-379+420j),(-238+481j),(-170+502j),(-44+519j),(84+510j),(235+443j),(365+350j),(461+214j),(503+21j),(480-177j),(330-383j),(212-410j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568411.683970,(-30+28j),(-13+13j),(2+16j),(5-13j),(467-208j),(371-335j),(258-426j),(48-495j),(-131-499j),(-290-421j),(-413-328j),(-483-208j),(-531-77j),(-555+40j),(-550+159j),(-536+266j),(-495+391j),(-425+498j),(-374+604j),(-274+691j),(-151+749j),(-7+793j),(132+805j),(262+793j),(379+764j),(509+683j),(614+611j),(709+478j),(769+302j),(774+134j),(679-84j),(368-254j),(5+10j),(115+433j),(405+518j),(583+418j),(691+263j),(713+148j),(720+24j),(675-98j),(642-176j),(560-275j),(496-336j),(421-369j),(362-394j),(290-421j),(209-428j),(127-421j),(51-409j),(4-402j),(-72-378j),(-139-353j),(-206-315j),(-272-263j),(-329-193j),(-374-88j),(-383+37j),(-323+192j),(-199+306j),(-97+369j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568411.786372,(-30+28j),(-13+13j),(2+16j),(5-13j),(-627-85j),(-643+149j),(-578+370j),(-321+608j),(-8+668j),(-8+668j),(470+496j),(611+334j),(727+144j),(759-75j),(736-280j),(633-471j),(544-669j),(379-827j),(166-927j),(-76-979j),(-322-969j),(-564-922j),(-790-813j),(-965-603j),(-1079-353j),(-1165-112j),(-1129+173j),(-1040+429j),(-911+671j),(-605+844j),(-223+878j),(147+599j),(5+10j),(-626+18j),(-746+456j),(-597+752j),(-391+943j),(-120+968j),(115+953j),(309+915j),(477+765j),(604+656j),(694+499j),(737+341j),(720+142j),(701-17j),(641-156j),(591-263j),(490-371j),(333-437j),(251-522j),(107-554j),(-53-559j),(-208-484j),(-351-387j),(-465-234j),(-518-31j),(-499+202j),(-330+424j),(-153+469j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568411.891157,(-30+28j),(-13+13j),(2+16j),(5-13j),(544-399j),(404-521j),(258-601j),(-35-663j),(-273-596j),(-460-468j),(-598-311j),(-665-136j),(-705+54j),(-704+228j),(-656+380j),(-585+506j),(-482+679j),(-360+798j),(-234+899j),(-60+965j),(129+1000j),(365+988j),(547+949j),(725+847j),(838+725j),(994+555j),(1055+387j),(1099+166j),(1104-92j),(975-299j),(729-513j),(276-538j),(5+10j),(429+435j),(800+304j),(940+65j),(979-208j),(889-349j),(798-503j),(680-628j),(556-686j),(404-781j),(271-806j),(145-789j),(40-729j),(-77-696j),(-179-642j),(-290-574j),(-373-488j),(-406-391j),(-485-292j),(-526-184j),(-544-60j),(-528+61j),(-492+191j),(-399+331j),(-260+446j),(-39+524j),(201+480j),(333+429j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
