mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568960.911654,(-30+28j),(-13+13j),(2+16j),(5-13j),(-487-260j),(-553-25j),(-525+206j),(-350+456j),(-90+567j),(156+550j),(363+464j),(509+317j),(596+137j),(631-59j),(605-246j),(514-426j),(408-583j),(244-698j),(40-778j),(-169-789j),(-383-738j),(-578-660j),(-740-503j),(-865-299j),(-909-56j),(-886+170j),(-823+400j),(-674+595j),(-482+726j),(-187+786j),(113+690j),(283+354j),(5+10j),(-390+218j),(-307+553j),(-87+670j),(102+678j),(295+591j),(424+476j),(472+342j),(528+204j),(508+115j),(492+5j),(446-86j),(364-184j),(292-236j),(216-267j),(179-284j),(102-286j),(10-281j),(-28-279j),(-94-255j),(-160-218j),(-209-151j),(-239-65j),(-241+19j),(-219+108j),(-170+193j),(-57+252j),(62+262j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568960.931466,(-30+28j),(-13+13j),(2+16j),(5-13j),(-386+422j),(-214+535j),(-22+582j),(285+521j),(496+333j),(600+103j),(598-126j),(532-316j),(413-478j),(263-602j),(84-664j),(-115-680j),(-303-662j),(-484-580j),(-668-469j),(-797-300j),(-882-94j),(-881+123j),(-855+346j),(-746+547j),(-619+744j),(-415+853j),(-200+940j),(52+934j),(284+826j),(504+679j),(627+383j),(465+9j),(5+10j),(-93+450j),(194+635j),(454+564j),(571+381j),(667+229j),(671+56j),(612-97j),(554-216j),(430-286j),(339-339j),(244-369j),(158-402j),(76-391j),(-4-372j),(-57-308j),(-110-270j),(-174-238j),(-185-185j),(-213-124j),(-235-66j),(-251+5j),(-239+82j),(-196+151j),(-122+212j),(-33+227j),(75+217j),(127+134j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568961.035158,(-30+28j),(-13+13j),(2+16j),(5-13j),(679+79j),(694-137j),(645-342j),(400-614j),(105-721j),(-187-700j),(-419-617j),(-592-451j),(-745-269j),(-811-63j),(-835+150j),(-778+342j),(-719+577j),(-588+771j),(-432+931j),(-209+1046j),(43+1099j),(322+1112j),(579+1053j),(800+917j),(960+721j),(1121+507j),(1180+235j),(1182-52j),(1132-347j),(898-580j),(551-753j),(80-624j),(5+10j),(588+218j),(848-107j),(818-425j),(707-674j),(494-756j),(289-818j),(129-836j),(-45-769j),(-188-743j),(-297-652j),(-371-551j),(-397-416j),(-433-322j),(-452-222j),(-477-129j),(-465-30j),(-407+39j),(-403+131j),(-354+221j),(-286+293j),(-194+331j),(-98+369j),(22+375j),(153+346j),(307+246j),(384+67j),(354-20j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568961.137646,(-30+28j),(-13+13j),(2+16j),(5-13j),(-375+591j),(-123+694j),(141+703j),(489+539j),(696+265j),(746-49j),(694-327j),(547-536j),(349-705j),(131-800j),(-103-834j),(-341-813j),(-571-713j),(-777-557j),(-972-372j),(-1085-109j),(-1114+174j),(-1041+466j),(-912+735j),(-720+946j),(-496+1118j),(-180+1197j),(91+1218j),(403+1129j),(670+916j),(864+648j),(908+250j),(573-165j),(5+10j),(60+587j),(471+716j),(752+538j),(876+261j),(918+58j),(875-158j),(754-347j),(660-470j),(469-560j),(333-601j),(193-605j),(83-618j),(-37-597j),(-149-545j),(-237-439j),(-312-355j),(-390-288j),(-414-170j),(-434-57j),(-435+62j),(-408+195j),(-327+323j),(-189+418j),(-8+460j),(192+390j),(363+235j),(398+54j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568961.238850,(-30+28j),(-13+13j),(2+16j),(5-13j),(-655+295j),(-468+530j),(-215+670j),(171+696j),(488+546j),(672+277j),(737-3j),(698-254j),(573-486j),(404-664j),(198-787j),(-42-841j),(-301-832j),(-547-741j),(-785-613j),(-968-385j),(-1080-110j),(-1072+196j),(-1020+501j),(-851+753j),(-664+983j),(-371+1114j),(-72+1167j),(247+1114j),(547+925j),(767+683j),(840+291j),(550-135j),(5+10j),(56+556j),(453+665j),(736+486j),(828+200j),(872-11j),(806-224j),(666-403j),(551-509j),(351-560j),(219-587j),(81-573j),(-22-566j),(-135-521j),(-234-456j),(-288-340j),(-351-254j),(-404-172j),(-406-68j),(-402+47j),(-375+161j),(-315+290j),(-205+387j),(-40+435j),(145+421j),(307+286j),(410+77j),(430-104j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568961.342416,(-30+28j),(-13+13j),(2+16j),(5-13j),(-51+582j),(167+575j),(363+499j),(569+258j),(633-16j),(584-276j),(461-475j),(286-602j),(78-682j),(-124-703j),(-326-664j),(-512-581j),(-698-438j),(-823-249j),(-936-47j),(-957+198j),(-957+198j),(-776+698j),(-596+892j),(-375+1028j),(-141+1107j),(153+1107j),(390+1050j),(638+885j),(836+634j),(923+354j),(853-13j),(466-298j),(5+10j),(207+506j),(589+505j),(789+283j),(832-1j),(799-178j),(707-352j),(558-496j),(436-549j),(245-583j),(118-580j),(11-541j),(-65-501j),(-145-456j),(-213-391j),(-270-294j),(-298-209j),(-330-166j),(-327-66j),(-330+21j),(-310+95j),(-277+172j),(-216+252j),(-120+304j),(7+327j),(143+272j),(253+164j),(259+40j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568961.444756,(-30+28j),(-13+13j),(2+16j),(5-13j),(-474-321j),(-583-152j),(-633+39j),(-545+356j),(-338+541j),(-106+640j),(132+646j),(341+576j),(539+469j),(675+310j),(762+129j),(779-64j),(805-292j),(744-514j),(639-708j),(471-882j),(242-1018j),(-31-1084j),(-296-1109j),(-548-1005j),(-765-871j),(-957-678j),(-1071-418j),(-1120-134j),(-1107+171j),(-927+436j),(-610+645j),(-134+584j),(5+10j),(-542-245j),(-798+51j),(-801+355j),(-681+605j),(-491+704j),(-293+760j),(-127+783j),(40+724j),(190+689j),(293+598j),(370+505j),(385+383j),(419+286j),(441+192j),(456+91j),(447-6j),(384-70j),(375-166j),(315-251j),(237-314j),(147-344j),(51-378j),(-73-372j),(-212-318j),(-343-190j),(-399+6j),(-341+118j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568961.549372,(-30+28j),(-13+13j),(2+16j),(5-13j),(-476+444j),(-323+578j),(-140+660j),(203+660j),(466+496j),(636+286j),(697+55j),(701-160j),(660-367j),(550-558j),(408-698j),(211-803j),(13-904j),(-217-915j),(-465-892j),(-696-787j),(-896-633j),(-1044-446j),(-1162-205j),(-1192+71j),(-1166+362j),(-1048+584j),(-893+834j),(-651+994j),(-383+1077j),(-19+1076j),(327+869j),(443+410j),(5+10j),(-487+336j),(-353+756j),(-70+908j),(149+878j),(387+791j),(531+647j),(578+491j),(656+330j),(613+217j),(597+86j),(552-18j),(470-139j),(396-199j),(324-231j),(281-228j),(224-253j),(134-273j),(117-283j),(60-292j),(-1-297j),(-88-276j),(-157-227j),(-224-171j),(-270-75j),(-270-75j),(-257+152j),(-204+165j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568961.648738,(-30+28j),(-13+13j),(2+16j),(5-13j),(429-336j),(317-450j),(176-531j),(-99-557j),(-322-456j),(-474-308j),(-564-130j),(-586+54j),(-579+218j),(-514+381j),(-432+515j),(-289+609j),(-157+713j),(19+767j),(200+782j),(381+751j),(562+672j),(724+562j),(858+416j),(928+225j),(950+16j),(942-171j),(869-379j),(747-556j),(596-697j),(337-764j),(46-723j),(-187-439j),(5+10j),(470-74j),(510-402j),(382-588j),(245-680j),(60-682j),(-91-648j),(-173-586j),(-288-507j),(-332-447j),(-382-360j),(-395-271j),(-391-157j),(-379-85j),(-354-20j),(-343+17j),(-314+76j),(-248+121j),(-246+161j),(-198+203j),(-146+236j),(-70+247j),(-1+249j),(74+233j),(144+195j),(225+129j),(257+14j),(246-22j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568961.751921,(-30+28j),(-13+13j),(2+16j),(5-13j),(494+177j),(536+23j),(540-132j),(409-369j),(237-522j),(24-568j),(-176-564j),(-336-485j),(-478-381j),(-583-252j),(-649-102j),(-679+57j),(-675+234j),(-635+405j),(-582+564j),(-457+704j),(-303+808j),(-108+904j),(92+928j),(287+913j),(437+836j),(638+744j),(749+591j),(852+395j),(916+151j),(847-76j),(664-316j),(278-400j),(5+10j),(314+367j),(624+273j),(711+54j),(732-178j),(642-285j),(546-402j),(435-502j),(320-512j),(183-547j),(79-535j),(-15-490j),(-59-432j),(-117-390j),(-162-334j),(-221-271j),(-242-207j),(-249-172j),(-270-105j),(-276-49j),(-276+11j),(-262+70j),(-243+128j),(-191+203j),(-112+256j),(14+270j),(138+232j),(168+189j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568961.854490,(-30+28j),(-13+13j),(2+16j),(5-13j),(465+252j),(516+39j),(486-172j),(329-409j),(86-524j),(-159-510j),(-356-423j),(-493-280j),(-575-107j),(-598+96j),(-557+279j),(-451+469j),(-316+615j),(-129+713j),(96+775j),(330+746j),(541+651j),(717+498j),(850+296j),(916+49j),(920-221j),(808-448j),(676-663j),(444-814j),(172-863j),(-144-830j),(-406-609j),(-419-203j),(5+10j),(245-387j),(1-667j),(-281-665j),(-455-530j),(-600-361j),(-656-178j),(-615-7j),(-593+141j),(-474+228j),(-388+315j),(-281+365j),(-161+406j),(-63+404j),(28+367j),(77+325j),(136+278j),(205+213j),(229+165j),(254+105j),(274+27j),(271-70j),(227-157j),(147-230j),(43-277j),(-71-270j),(-198-198j),(-273-122j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568961.955729,(-30+28j),(-13+13j),(2+16j),(5-13j),(26-681j),(-249-646j),(-487-510j),(-704-138j),(-682+260j),(-482+557j),(-192+728j),(-192+728j),(400+693j),(658+509j),(818+265j),(886-62j),(874-361j),(726-660j),(500-929j),(180-1077j),(-186-1122j),(-520-1050j),(-845-854j),(-1095-552j),(-1239-171j),(-1224+203j),(-1099+602j),(-834+901j),(-463+1073j),(-12+1113j),(419+870j),(523+318j),(5+10j),(-334+506j),(12+874j),(414+843j),(664+633j),(842+358j),(872+72j),(780-156j),(675-374j),(499-453j),(338-537j),(175-548j),(-7-541j),(-133-483j),(-228-397j),(-260-323j),(-315-234j),(-364-99j),(-365-34j),(-362+69j),(-322+182j),(-227+295j),(-92+361j),(67+369j),(228+307j),(348+180j),(395-44j),(338-134j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568962.059333,(-30+28j),(-13+13j),(2+16j),(5-13j),(356-702j),(38-768j),(-263-723j),(-605-470j),(-771-140j),(-740+210j),(-619+499j),(-401+693j),(-125+811j),(142+839j),(403+771j),(624+642j),(838+441j),(981+179j),(1045-87j),(1021-395j),(904-677j),(701-968j),(419-1151j),(95-1250j),(-221-1216j),(-559-1131j),(-559-1131j),(-1039-640j),(-1183-272j),(-1102+105j),(-831+470j),(-293+566j),(5+10j),(-524-351j),(-868-60j),(-874+304j),(-742+625j),(-506+738j),(-277+807j),(-47+836j),(129+734j),(321+646j),(424+513j),(482+366j),(455+241j),(455+130j),(430+30j),(410-83j),(352-159j),(299-184j),(227-265j),(152-314j),(67-343j),(-22-352j),(-127-337j),(-248-272j),(-348-151j),(-380+55j),(-289+253j),(-185+385j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568962.163695,(-30+28j),(-13+13j),(2+16j),(5-13j),(623+279j),(677-12j),(615-288j),(386-578j),(55-694j),(-248-655j),(-492-523j),(-655-334j),(-749-113j),(-775+138j),(-720+377j),(-576+598j),(-418+786j),(-190+909j),(84+990j),(356+964j),(630+874j),(848+699j),(1037+477j),(1136+196j),(1181-135j),(1107-414j),(954-705j),(710-934j),(419-1045j),(29-1070j),(-349-868j),(-471-373j),(5+10j),(435-413j),(216-839j),(-134-928j),(-391-838j),(-629-670j),(-749-460j),(-775-267j),(-790-49j),(-709+88j),(-633+229j),(-528+331j),(-383+435j),(-258+470j),(-139+480j),(-64+444j),(37+423j),(154+359j),(201+328j),(270+264j),(333+176j),(365+42j),(352-77j),(297-195j),(192-301j),(65-353j),(-119-338j),(-259-275j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568962.262854,(-30+28j),(-13+13j),(2+16j),(5-13j),(27-660j),(-217-637j),(-432-538j),(-652-248j),(-710+67j),(-633+357j),(-465+567j),(-256+696j),(-11+770j),(234+763j),(439+692j),(628+573j),(808+404j),(921+183j),(1011-40j),(1008-306j),(937-582j),(773-834j),(560-1036j),(300-1152j),(40-1216j),(-280-1196j),(-552-1089j),(-794-899j),(-993-603j),(-1051-284j),(-938+114j),(-476+393j),(5+10j),(-302-532j),(-724-463j),(-911-186j),(-913+138j),(-843+325j),(-697+502j),(-507+640j),(-358+664j),(-150+675j),(-16+641j),(101+575j),(163+508j),(231+435j),(290+346j),(331+236j),(339+150j),(344+103j),(326+5j),(314-70j),(283-142j),(247-199j),(188-264j),(88-311j),(-34-321j),(-167-263j),(-269-146j),(-259-19j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568962.366527,(-30+28j),(-13+13j),(2+16j),(5-13j),(-18-609j),(-212-592j),(-390-516j),(-610-273j),(-689+20j),(-636+292j),(-504+502j),(-343+641j),(-145+726j),(63+765j),(263+754j),(472+685j),(656+577j),(802+430j),(955+251j),(1032+30j),(1052-206j),(997-438j),(903-660j),(751-856j),(577-1038j),(334-1124j),(93-1191j),(-178-1166j),(-178-1166j),(-674-829j),(-812-472j),(-592-13j),(5+10j),(150-574j),(-193-847j),(-506-792j),(-676-598j),(-813-432j),(-854-241j),(-807-48j),(-789+94j),(-655+212j),(-574+297j),(-476+352j),(-399+422j),(-301+451j),(-204+461j),(-121+423j),(-38+408j),(45+415j),(92+369j),(165+335j),(234+285j),(317+219j),(377+119j),(389-7j),(368-147j),(280-262j),(128-360j),(49-342j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568962.467709,(-30+28j),(-13+13j),(2+16j),(5-13j),(355+617j),(574+403j),(687+143j),(669-237j),(477-522j),(213-665j),(-66-726j),(-316-665j),(-552-558j),(-722-364j),(-831-145j),(-838+106j),(-840+366j),(-743+615j),(-574+835j),(-347+996j),(-69+1080j),(222+1138j),(516+1072j),(798+926j),(993+667j),(1153+415j),(1207+78j),(1179-256j),(1066-566j),(745-805j),(314-897j),(-119-632j),(5+10j),(642-24j),(744-497j),(537-787j),(301-967j),(-5-942j),(-255-877j),(-416-785j),(-576-595j),(-673-465j),(-719-284j),(-709-116j),(-621+66j),(-561+187j),(-456+278j),(-392+363j),(-269+412j),(-128+407j),(-42+440j),(74+422j),(189+373j),(277+270j),(333+165j),(373+36j),(347-102j),(281-264j),(110-363j),(-54-400j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568962.571263,(-30+28j),(-13+13j),(2+16j),(5-13j),(-127+693j),(155+671j),(394+557j),(654+271j),(684-56j),(600-362j),(417-568j),(180-703j),(-84-761j),(-337-709j),(-559-590j),(-709-395j),(-877-167j),(-931+112j),(-899+371j),(-782+631j),(-604+868j),(-327+1042j),(-37+1154j),(272+1104j),(557+1012j),(806+829j),(981+561j),(1077+241j),(1082-100j),(907-406j),(572-636j),(104-574j),(5+10j),(546+177j),(746-175j),(692-494j),(510-706j),(283-785j),(64-793j),(-124-776j),(-283-666j),(-437-565j),(-526-429j),(-581-285j),(-543-128j),(-528-4j),(-491+115j),(-437+229j),(-344+322j),(-233+336j),(-133+408j),(-8+421j),(113+395j),(220+325j),(303+238j),(367+100j),(384-60j),(309-252j),(130-372j),(-19-427j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568962.673773,(-30+28j),(-13+13j),(2+16j),(5-13j),(-299+617j),(-79+699j),(156+706j),(488+548j),(696+266j),(755-38j),(707-308j),(582-519j),(408-686j),(202-806j),(-33-855j),(-293-840j),(-522-768j),(-735-637j),(-935-461j),(-1056-224j),(-1121+27j),(-1095+303j),(-1021+571j),(-870+800j),(-676+1016j),(-420+1125j),(-157+1193j),(143+1163j),(437+1020j),(688+809j),(808+427j),(572-20j),(5+10j),(-102+548j),(252+776j),(547+680j),(691+469j),(790+290j),(799+109j),(723-78j),(671-194j),(529-279j),(437-346j),(336-381j),(255-423j),(168-429j),(94-415j),(31-363j),(-29-339j),(-109-338j),(-140-295j),(-189-259j),(-251-211j),(-314-131j),(-353-27j),(-341+95j),(-289+221j),(-181+310j),(-16+359j),(67+295j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568962.775965,(-30+28j),(-13+13j),(2+16j),(5-13j),(607-363j),(413-572j),(164-689j),(-253-680j),(-568-487j),(-727-165j),(-749+167j),(-637+450j),(-431+694j),(-160+825j),(126+849j),(409+791j),(694+638j),(893+404j),(1019+130j),(1044-198j),(948-527j),(774-845j),(500-1061j),(154-1171j),(-166-1154j),(-503-1054j),(-776-838j),(-968-539j),(-1088-187j),(-980+169j),(-697+485j),(-199+529j),(5+10j),(-498-243j),(-753+70j),(-699+399j),(-532+667j),(-298+723j),(-67+735j),(147+713j),(283+583j),(435+458j),(496+315j),(509+170j),(446+50j),(408-43j),(347-128j),(287-212j),(208-258j),(150-248j),(60-285j),(-17-285j),(-89-267j),(-139-232j),(-214-190j),(-269-98j),(-301+19j),(-244+178j),(-122+283j),(-43+326j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568962.878249,(-30+28j),(-13+13j),(2+16j),(5-13j),(131+687j),(371+605j),(564+454j),(737+113j),(710-239j),(564-512j),(337-685j),(87-769j),(-173-777j),(-408-711j),(-605-589j),(-755-417j),(-897-200j),(-960+51j),(-979+285j),(-901+546j),(-770+780j),(-545+983j),(-297+1139j),(-15+1174j),(247+1167j),(533+1069j),(752+899j),(938+658j),(1059+346j),(1029+36j),(836-304j),(362-459j),(5+10j),(381+434j),(732+290j),(850+7j),(819-284j),(711-437j),(547-560j),(387-664j),(231-659j),(41-654j),(-83-602j),(-185-518j),(-222-435j),(-270-358j),(-313-276j),(-337-162j),(-338-87j),(-312-54j),(-298+36j),(-281+94j),(-246+150j),(-210+200j),(-155+250j),(-63+282j),(45+296j),(171+227j),(259+116j),(235+3j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568962.980722,(-30+28j),(-13+13j),(2+16j),(5-13j),(-589+177j),(-474+390j),(-300+548j),(50+634j),(356+544j),(570+327j),(676+60j),(653-206j),(541-452j),(364-638j),(143-750j),(-106-786j),(-386-750j),(-628-609j),(-829-430j),(-952-159j),(-991+140j),(-938+462j),(-777+743j),(-536+949j),(-257+1058j),(87+1092j),(369+1016j),(646+834j),(878+544j),(930+206j),(799-169j),(368-390j),(5+10j),(351+398j),(695+225j),(789-71j),(721-377j),(569-524j),(383-641j),(166-694j),(8-660j),(-188-593j),(-314-501j),(-394-377j),(-411-271j),(-437-160j),(-429-48j),(-396+81j),(-332+168j),(-287+222j),(-188+284j),(-101+322j),(-2+330j),(94+316j),(200+275j),(289+175j),(343+34j),(299-140j),(180-275j),(88-324j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568963.083051,(-30+28j),(-13+13j),(2+16j),(5-13j),(-46+673j),(228+626j),(455+481j),(654+179j),(656-131j),(532-416j),(341-596j),(99-694j),(-167-724j),(-406-644j),(-604-512j),(-730-307j),(-853-71j),(-875+193j),(-821+444j),(-687+666j),(-492+867j),(-235+1015j),(45+1079j),(344+1022j),(581+888j),(801+719j),(942+451j),(1001+174j),(1004-141j),(816-403j),(512-595j),(77-525j),(5+10j),(498+160j),(685-163j),(631-437j),(485-646j),(274-702j),(75-720j),(-97-711j),(-239-610j),(-378-537j),(-462-416j),(-508-288j),(-482-151j),(-473-41j),(-443+65j),(-413+168j),(-340+257j),(-243+276j),(-159+350j),(-58+367j),(48+362j),(140+318j),(225+262j),(299+158j),(299+158j),(330-148j),(212-299j),(81-388j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568963.185700,(-30+28j),(-13+13j),(2+16j),(5-13j),(658+129j),(688-81j),(655-289j),(447-583j),(163-718j),(-139-730j),(-399-655j),(-605-498j),(-774-306j),(-849-79j),(-877+155j),(-804+374j),(-734+625j),(-584+821j),(-400+980j),(-161+1085j),(101+1124j),(387+1109j),(641+1027j),(853+862j),(998+654j),(1127+417j),(1164+151j),(1148-121j),(1065-392j),(835-603j),(491-741j),(51-602j),(5+10j),(567+192j),(799-129j),(771-420j),(665-653j),(468-734j),(280-791j),(120-811j),(-45-754j),(-193-730j),(-305-637j),(-389-533j),(-407-392j),(-440-292j),(-450-189j),(-462-97j),(-442+2j),(-368+58j),(-362+146j),(-306+210j),(-246+266j),(-173+284j),(-105+313j),(-3+332j),(112+318j),(256+251j),(352+105j),(329+27j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568963.287319,(-30+28j),(-13+13j),(2+16j),(5-13j),(616-424j),(413-641j),(147-764j),(-319-724j),(-643-461j),(-784-105j),(-765+258j),(-618+572j),(-361+791j),(-40+898j),(284+880j),(580+726j),(857+525j),(1021+210j),(1072-134j),(1002-493j),(816-812j),(545-1075j),(194-1215j),(-199-1222j),(-558-1078j),(-851-866j),(-1057-542j),(-1150-171j),(-1124+211j),(-869+563j),(-462+758j),(14+599j),(5+10j),(-589-25j),(-683+422j),(-486+722j),(-214+891j),(91+847j),(332+747j),(516+629j),(618+394j),(686+226j),(681+27j),(612-144j),(458-264j),(352-348j),(232-386j),(129-435j),(2-423j),(-96-347j),(-199-327j),(-281-249j),(-338-149j),(-343-33j),(-330+83j),(-271+211j),(-159+318j),(31+380j),(238+303j),(295+221j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568963.390781,(-30+28j),(-13+13j),(2+16j),(5-13j),(706+305j),(759-14j),(689-321j),(419-649j),(32-784j),(-317-718j),(-598-539j),(-751-298j),(-828-8j),(-812+284j),(-695+547j),(-495+766j),(-256+920j),(36+988j),(353+999j),(656+876j),(913+668j),(1075+378j),(1160+68j),(1135-251j),(1040-578j),(822-814j),(575-1016j),(241-1111j),(-89-1055j),(-416-919j),(-646-583j),(-533-100j),(5+10j),(156-512j),(-188-761j),(-502-680j),(-666-459j),(-787-245j),(-796-24j),(-700+164j),(-638+325j),(-465+408j),(-340+477j),(-205+495j),(-64+515j),(53+483j),(153+409j),(194+317j),(244+242j),(298+167j),(284+97j),(287+25j),(283-52j),(256-145j),(191-231j),(97-278j),(-16-299j),(-127-263j),(-240-169j),(-315-87j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568963.494838,(-30+28j),(-13+13j),(2+16j),(5-13j),(-576+421j),(-421+569j),(-235+666j),(107+718j),(393+596j),(595+407j),(710+195j),(754-27j),(748-244j),(676-442j),(571-616j),(405-739j),(234-880j),(33-947j),(-185-973j),(-411-945j),(-618-868j),(-814-735j),(-991-582j),(-1079-366j),(-1123-126j),(-1138+75j),(-1063+307j),(-950+525j),(-799+702j),(-521+823j),(-187+818j),(134+548j),(5+10j),(-554-18j),(-685+335j),(-587+576j),(-447+733j),(-247+769j),(-86+767j),(40+761j),(180+677j),(272+626j),(360+535j),(408+426j),(423+282j),(430+188j),(408+107j),(396+46j),(372-25j),(288-78j),(290-124j),(246-156j),(203-194j),(138-210j),(91-212j),(36-231j),(-29-230j),(-134-224j),(-219-152j),(-244-134j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568963.597272,(-30+28j),(-13+13j),(2+16j),(5-13j),(-683+336j),(-535+547j),(-334+696j),(67+773j),(424+656j),(652+418j),(783+164j),(807-105j),(751-367j),(626-584j),(447-763j),(217-877j),(-9-950j),(-271-952j),(-548-901j),(-783-758j),(-967-548j),(-1093-311j),(-1151-48j),(-1147+228j),(-1067+509j),(-912+725j),(-709+938j),(-442+1064j),(-176+1074j),(154+1021j),(460+778j),(492+302j),(5+10j),(-389+417j),(-186+814j),(119+892j),(350+820j),(570+686j),(700+511j),(733+334j),(771+145j),(704+2j),(651-130j),(560-235j),(446-356j),(334-408j),(207-422j),(135-386j),(52-361j),(-53-343j),(-75-307j),(-131-267j),(-179-231j),(-236-163j),(-259-86j),(-271-11j),(-262+81j),(-235+171j),(-137+265j),(-50+228j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568963.699809,(-30+28j),(-13+13j),(2+16j),(5-13j),(315-563j),(60-635j),(-196-610j),(-500-431j),(-649-145j),(-663+157j),(-557+409j),(-377+607j),(-143+732j),(113+767j),(368+723j),(570+587j),(793+420j),(920+166j),(983-96j),(950-386j),(950-386j),(620-939j),(361-1114j),(34-1174j),(-271-1145j),(-589-1039j),(-828-825j),(-1022-536j),(-1124-188j),(-1024+161j),(-757+494j),(-243+551j),(5+10j),(-522-308j),(-825+3j),(-834+346j),(-678+642j),(-460+762j),(-217+820j),(12+834j),(202+738j),(391+628j),(505+484j),(558+325j),(531+175j),(507+35j),(460-80j),(397-189j),(310-264j),(218-266j),(133-325j),(34-325j),(-47-309j),(-110-270j),(-182-233j),(-243-152j),(-290-48j),(-278+103j),(-190+231j),(-103+315j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568963.801937,(-30+28j),(-13+13j),(2+16j),(5-13j),(-598-26j),(-572+161j),(-506+327j),(-305+533j),(-83+631j),(152+630j),(354+567j),(501+449j),(622+314j),(712+148j),(753-9j),(767-189j),(743-388j),(673-558j),(586-716j),(453-849j),(286-944j),(87-1030j),(-110-1055j),(-318-1028j),(-469-974j),(-651-867j),(-782-743j),(-898-564j),(-985-311j),(-956-82j),(-812+197j),(-402+366j),(5+10j),(-223-502j),(-579-525j),(-773-353j),(-857-120j),(-842+14j),(-802+167j),(-723+322j),(-640+393j),(-497+483j),(-394+536j),(-278+543j),(-199+521j),(-110+505j),(-25+475j),(63+423j),(122+366j),(148+328j),(194+263j),(222+212j),(244+161j),(254+123j),(282+70j),(286-1j),(276-88j),(208-178j),(118-252j),(61-288j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568963.904644,(-30+28j),(-13+13j),(2+16j),(5-13j),(537-283j),(433-415j),(310-517j),(37-612j),(-204-572j),(-401-464j),(-539-313j),(-609-141j),(-665+48j),(-651+217j),(-604+372j),(-506+496j),(-405+651j),(-260+760j),(-120+827j),(54+859j),(241+863j),(439+817j),(614+755j),(744+619j),(842+482j),(930+318j),(949+126j),(939-70j),(893-284j),(731-449j),(476-568j),(103-497j),(5+10j),(447+242j),(690+26j),(731-203j),(685-407j),(564-505j),(433-588j),(325-633j),(194-640j),(73-655j),(-32-630j),(-113-578j),(-171-487j),(-232-427j),(-275-366j),(-331-302j),(-360-225j),(-340-150j),(-380-87j),(-378-4j),(-363+76j),(-328+145j),(-288+214j),(-212+290j),(-104+362j),(66+388j),(242+321j),(316+272j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
